,x,y,times
2668,800.0,207.0,44542.8
2669,796.0,217.0,44559.5
2670,787.0,221.0,44576.1
2671,793.0,223.0,44592.8
2672,796.0,220.0,44609.5
2673,792.0,226.0,44626.1
2674,791.0,225.0,44642.8
2675,785.0,238.0,44659.4
2676,787.0,232.0,44676.1
2677,792.0,219.0,44692.8
2678,791.0,241.0,44709.5
2679,790.0,232.0,44726.1
2680,801.0,239.0,44742.8
2681,795.0,226.0,44759.5
2682,792.0,230.0,44776.1
2683,917.0,280.0,44792.8
2684,1044.0,298.0,44809.4
2685,1060.0,296.0,44826.1
2686,1057.0,297.0,44842.8
2687,1050.0,307.0,44859.4
2688,1053.0,297.0,44876.1
2689,1058.0,314.0,44892.9
2690,1059.0,301.0,44909.6
2691,1048.0,318.0,44926.2
2692,1065.0,306.0,44942.9
2693,1048.0,312.0,44959.6
2694,1056.0,296.0,44976.2
2695,1051.0,309.0,44992.9
2696,1090.0,300.0,45009.6
2697,1101.0,304.0,45026.2
2698,1097.0,291.0,45042.9
2699,1098.0,295.0,45059.5
2700,1092.0,298.0,45076.2
2701,1098.0,286.0,45092.9
2702,1104.0,291.0,45109.6
2703,1094.0,289.0,45126.2
2704,1098.0,311.0,45142.9
2705,1092.0,289.0,45159.6
2706,1098.0,295.0,45176.2
2707,971.0,440.0,45192.9
2708,949.0,486.0,45209.6
2709,906.0,528.0,45226.2
2710,901.0,521.0,45242.9
2711,898.0,526.0,45259.5
2712,892.0,562.0,45276.2
2713,903.0,520.0,45292.9
2714,907.0,530.0,45309.6
2715,908.0,519.0,45326.2
2716,905.0,535.0,45342.9
2717,947.0,522.0,45359.6
2718,1218.0,554.0,45376.2
2719,1503.0,612.0,45392.6
2720,1795.0,529.0,45409.3
2721,1783.0,573.0,45426.0
2722,1780.0,545.0,45442.6
2723,1791.0,543.0,45459.2
2724,1744.0,610.0,45475.9
2725,1803.0,573.0,45492.6
2726,1772.0,591.0,45509.3
2727,1776.0,613.0,45525.9
2728,1669.0,683.0,45543.1
2729,1681.0,767.0,45559.7
2730,1694.0,642.0,45576.4
2731,1662.0,684.0,45593.1
2732,1688.0,641.0,45609.7
2733,1668.0,648.0,45626.4
2734,1672.0,661.0,45643.1
2735,1667.0,647.0,45659.6
2736,1675.0,645.0,45676.3
2737,1674.0,678.0,45693.0
2738,1690.0,765.0,45709.7
2739,1663.0,679.0,45726.3
2740,1692.0,763.0,45743.0
2741,1695.0,630.0,45759.6
2742,1675.0,669.0,45776.3
2743,1677.0,650.0,45793.0
2744,1689.0,757.0,45809.6
2745,1681.0,656.0,45826.3
2746,1692.0,768.0,45842.9
2747,1691.0,644.0,45859.6
2748,1694.0,701.0,45876.2
2749,1691.0,648.0,45893.3
2750,1699.0,760.0,45910.0
2751,1668.0,686.0,45926.7
2752,1680.0,669.0,45943.3
2753,1572.0,656.0,45960.0
2754,1399.0,578.0,45976.7
2755,1147.0,682.0,45993.3
2756,1087.0,618.0,46010.0
2757,1067.0,598.0,46026.6
2758,1083.0,622.0,46043.3
2759,1147.0,694.0,46060.0
2760,1049.0,601.0,46076.6
2761,1023.0,590.0,46093.3
2762,1028.0,594.0,46110.0
2763,1081.0,621.0,46126.6
2764,1053.0,603.0,46143.3
2765,1072.0,606.0,46160.0
2766,975.0,582.0,46176.6
2767,984.0,586.0,46193.3
2768,1006.0,628.0,46210.0
2769,925.0,591.0,46226.6
2770,1006.0,605.0,46243.3
2771,1028.0,622.0,46259.9
2772,1016.0,621.0,46276.6
2773,1014.0,616.0,46293.3
2774,1028.0,613.0,46309.9
2775,1021.0,617.0,46326.6
2776,1028.0,623.0,46343.3
2777,965.0,470.0,46359.9
2778,892.0,378.0,46376.6
2779,856.0,317.0,46393.3
2780,855.0,325.0,46410.0
2781,859.0,322.0,46426.6
2782,852.0,319.0,46443.3
2783,854.0,334.0,46459.9
2784,854.0,328.0,46476.6
2785,849.0,331.0,46493.3
2786,852.0,326.0,46509.9
2787,847.0,322.0,46526.6
2788,851.0,323.0,46543.3
2789,847.0,319.0,46559.9
2790,857.0,339.0,46576.6
2791,739.0,548.0,46593.3
2792,671.0,736.0,46609.9
2793,677.0,745.0,46626.6
2794,700.0,769.0,46643.3
2795,648.0,756.0,46659.9
2796,665.0,758.0,46676.6
2797,631.0,759.0,46693.3
2798,721.0,786.0,46709.9
2799,638.0,761.0,46726.6
2800,722.0,789.0,46743.2
2801,683.0,817.0,46759.9
2802,696.0,819.0,46776.6
2803,774.0,847.0,46793.3
2804,673.0,768.0,46809.9
2805,694.0,827.0,46826.6
2806,629.0,754.0,46843.2
2807,708.0,819.0,46859.9
2808,716.0,799.0,46876.6
2809,610.0,758.0,46893.2
2810,669.0,769.0,46909.9
2811,720.0,756.0,46926.6
2812,701.0,767.0,46943.3
2813,711.0,749.0,46959.9
2814,689.0,726.0,46976.6
2815,718.0,743.0,46993.3
2816,722.0,742.0,47009.9
2817,683.0,727.0,47026.6
2818,736.0,754.0,47042.8
2819,745.0,738.0,47059.5
2820,732.0,745.0,47076.1
2821,737.0,746.0,47092.8
2822,737.0,742.0,47109.4
2823,728.0,751.0,47126.1
2824,723.0,770.0,47142.8
2825,734.0,754.0,47159.4
2826,733.0,761.0,47176.1
2827,730.0,773.0,47192.8
2828,727.0,766.0,47209.4
2829,728.0,780.0,47226.1
2830,723.0,775.0,47242.8
2831,733.0,778.0,47259.5
2832,721.0,771.0,47276.1
2833,764.0,897.0,47292.8
2834,779.0,980.0,47309.4
2835,784.0,980.0,47326.1
2836,790.0,975.0,47342.7
2837,786.0,983.0,47359.4
2838,775.0,993.0,47376.1
2839,768.0,997.0,47392.7
2840,775.0,980.0,47409.4
2841,770.0,990.0,47426.2
2842,784.0,981.0,47442.8
2843,794.0,984.0,47459.5
2844,801.0,983.0,47476.1
2845,782.0,981.0,47492.8
2846,791.0,997.0,47509.4
2847,1240.0,-59.0,47526.1
2848,788.0,975.0,47542.8
2849,786.0,975.0,47559.4
2850,778.0,991.0,47576.1
2851,779.0,1000.0,47592.8
2852,1192.0,-4.0,47609.4
2853,788.0,992.0,47626.1
2854,781.0,984.0,47642.8
2855,784.0,997.0,47659.4
2856,848.0,997.0,47676.7
2857,861.0,1055.0,47693.3
2858,889.0,857.0,47709.9
2859,943.0,658.0,47726.6
2860,956.0,488.0,47743.3
2861,991.0,369.0,47759.9
2862,975.0,379.0,47776.6
2863,978.0,370.0,47793.3
2864,975.0,372.0,47809.9
2865,980.0,361.0,47826.6
2866,973.0,359.0,47843.3
2867,987.0,367.0,47859.9
2868,977.0,361.0,47876.6
2869,985.0,365.0,47893.3
2870,984.0,368.0,47909.9
2871,986.0,366.0,47926.6
2872,940.0,249.0,47943.2
2873,876.0,214.0,47959.9
2874,863.0,223.0,47976.6
2875,865.0,225.0,47993.2
2876,858.0,220.0,48009.9
2877,856.0,224.0,48026.6
2878,861.0,224.0,48043.2
2879,858.0,218.0,48059.9
2880,862.0,223.0,48076.6
2881,860.0,217.0,48093.2
2882,812.0,217.0,48109.9
2883,807.0,221.0,48126.6
2884,771.0,210.0,48142.7
2885,772.0,198.0,48160.1
2886,764.0,218.0,48177.4
2887,767.0,219.0,48194.5
2888,769.0,201.0,48211.7
2889,786.0,224.0,48229.4
2890,771.0,223.0,48246.6
2891,795.0,235.0,48264.2
2892,784.0,231.0,48281.8
2893,804.0,225.0,48299.5
2894,1004.0,254.0,48316.1
2895,1104.0,270.0,48332.8
2896,1107.0,264.0,48349.4
2897,1091.0,289.0,48366.1
2898,1097.0,292.0,48382.7
2899,1100.0,288.0,48399.4
2900,1104.0,280.0,48416.1
2901,1108.0,282.0,48432.8
2902,1090.0,292.0,48449.4
2903,1098.0,282.0,48466.1
2904,1093.0,286.0,48482.8
2905,1094.0,290.0,48499.5
2906,1103.0,285.0,48516.1
2907,1097.0,292.0,48532.8
2908,1095.0,310.0,48549.4
2909,1132.0,493.0,48566.1
2910,1133.0,614.0,48582.7
2911,1123.0,595.0,48599.4
2912,1097.0,617.0,48616.1
2913,1125.0,610.0,48632.7
2914,1112.0,606.0,48649.4
2915,1138.0,600.0,48666.1
2916,1117.0,622.0,48682.7
2917,1129.0,600.0,48699.6
2918,1120.0,608.0,48716.1
2919,1126.0,626.0,48732.7
2920,1107.0,635.0,48749.4
2921,1119.0,611.0,48766.0
2922,1121.0,619.0,48782.7
2923,1124.0,599.0,48799.4
2924,1116.0,602.0,48816.0
2925,1130.0,610.0,48832.7
2926,1121.0,620.0,48849.4
2927,1130.0,595.0,48866.0
2928,1120.0,605.0,48882.7
2929,1121.0,604.0,48899.5
2930,1120.0,624.0,48916.0
2931,1128.0,614.0,48932.7
2932,1129.0,608.0,48949.3
2933,1074.0,628.0,48966.0
2934,1067.0,613.0,48982.7
2935,1064.0,624.0,48999.3
2936,1064.0,610.0,49016.0
2937,1076.0,604.0,49032.6
2938,1077.0,605.0,49049.3
2939,1070.0,611.0,49066.0
2940,1065.0,637.0,49082.6
2941,1072.0,614.0,49099.4
2942,1058.0,625.0,49116.0
2943,1077.0,607.0,49132.6
2944,1064.0,616.0,49149.3
2945,1068.0,617.0,49165.9
2946,1062.0,622.0,49182.6
2947,1046.0,654.0,49199.3
2948,1071.0,615.0,49215.9
2949,1057.0,655.0,49232.6
2950,1022.0,673.0,49249.3
2951,,,49265.9
2952,,,49282.6
2953,,,49299.2
2954,,,49315.9
2955,,,49332.5
2956,,,49349.3
2957,,,49365.9
2958,,,49382.5
2959,,,49399.3
2960,,,49415.9
2961,,,49432.5
2962,,,49449.4
2963,,,49466.1
2964,,,49482.7
2965,1071.0,603.0,49499.4
2966,1071.0,596.0,49516.2
2967,,,49532.1
2968,1069.0,581.0,49549.5
2969,1072.0,577.0,49566.2
2970,1078.0,584.0,49582.9
2971,1090.0,566.0,49599.6
2972,1071.0,578.0,49616.3
2973,1074.0,561.0,49633.3
2974,1063.0,581.0,49650.2
2975,1080.0,556.0,49666.8
2976,1085.0,544.0,49683.5
2977,1078.0,552.0,49700.3
2978,1079.0,560.0,49717.0
2979,1089.0,550.0,49733.7
2980,1108.0,560.0,49750.3
2981,1091.0,572.0,49767.0
2982,1096.0,568.0,49783.7
2983,1086.0,579.0,49800.3
2984,1082.0,580.0,49817.0
2985,1089.0,577.0,49833.7
2986,1092.0,582.0,49850.3
2987,1095.0,569.0,49867.0
2988,1103.0,560.0,49883.7
2989,1092.0,578.0,49900.3
2990,1100.0,568.0,49917.0
2991,1098.0,572.0,49933.7
2992,1105.0,577.0,49950.3
2993,1100.0,572.0,49967.0
2994,1064.0,591.0,49983.7
2995,1038.0,603.0,50000.3
2996,1033.0,611.0,50017.0
2997,1057.0,590.0,50033.7
2998,1046.0,605.0,50050.3
2999,1048.0,596.0,50067.0
3000,1038.0,604.0,50083.7
3001,1045.0,606.0,50100.3
3002,1059.0,595.0,50117.0
3003,1039.0,612.0,50133.7
3004,1051.0,597.0,50150.3
3005,1050.0,612.0,50167.0
3006,1046.0,610.0,50183.7
3007,1040.0,608.0,50200.3
3008,1044.0,610.0,50217.0
3009,1041.0,608.0,50233.7
3010,1032.0,615.0,50250.3
3011,1029.0,608.0,50267.0
3012,1042.0,602.0,50283.6
3013,1027.0,633.0,50300.3
3014,1040.0,612.0,50317.0
3015,1036.0,616.0,50333.7
3016,1042.0,615.0,50350.3
3017,1047.0,606.0,50367.0
3018,1042.0,606.0,50383.6
3019,1050.0,608.0,50400.3
3020,1034.0,613.0,50417.0
3021,1037.0,606.0,50433.6
3022,1045.0,609.0,50450.3
3023,1039.0,625.0,50467.0
3024,1043.0,637.0,50483.6
3025,1183.0,764.0,50500.3
3026,1073.0,909.0,50517.0
3027,1177.0,851.0,50533.6
3028,1072.0,920.0,50550.3
3029,1068.0,910.0,50567.0
3030,1086.0,1008.0,50583.6
3031,1073.0,911.0,50600.3
3032,1077.0,1007.0,50617.0
3033,1086.0,997.0,50633.6
3034,1138.0,850.0,50650.3
3035,1110.0,1000.0,50666.9
3036,1213.0,859.0,50683.6
3037,1101.0,1014.0,50700.3
3038,1082.0,1011.0,50716.9
3039,1201.0,855.0,50733.6
3040,1081.0,915.0,50750.3
3041,1085.0,905.0,50766.9
3042,1084.0,1026.0,50783.6
3043,1076.0,913.0,50800.3
3044,1072.0,1027.0,50816.9
3045,1092.0,1028.0,50833.6
3046,1083.0,1041.0,50850.2
3047,1090.0,1033.0,50866.9
3048,1089.0,1021.0,50883.6
3049,1079.0,944.0,50900.2
3050,1077.0,1029.0,50916.9
3051,1067.0,918.0,50933.6
3052,1084.0,1019.0,50950.2
3053,1209.0,864.0,50967.0
3054,1089.0,1023.0,50983.6
3055,1089.0,1025.0,51000.3
3056,1212.0,858.0,51017.0
3057,1107.0,1008.0,51033.6
3058,1215.0,848.0,51050.3
3059,1119.0,874.0,51067.0
3060,1108.0,1010.0,51083.6
3061,1116.0,1016.0,51100.3
3062,1119.0,902.0,51117.0
3063,1096.0,904.0,51133.6
3064,1095.0,916.0,51150.3
3065,1113.0,904.0,51167.0
3066,1109.0,1015.0,51183.6
3067,1236.0,864.0,51200.3
3068,1100.0,1004.0,51217.0
3069,1095.0,908.0,51233.6
3070,1103.0,1002.0,51250.3
3071,1209.0,874.0,51266.9
3072,1311.0,702.0,51283.6
3073,1351.0,656.0,51300.3
3074,1333.0,683.0,51316.9
3075,1325.0,658.0,51333.6
3076,1332.0,684.0,51350.3
3077,1356.0,660.0,51366.9
3078,1332.0,684.0,51383.6
3079,1330.0,705.0,51400.3
3080,1366.0,655.0,51416.9
3081,1332.0,694.0,51433.6
3082,1308.0,707.0,51450.8
3083,1299.0,697.0,51467.6
3084,1305.0,698.0,51484.1
3085,1339.0,692.0,51500.8
3086,1269.0,681.0,51517.5
3087,1268.0,678.0,51534.1
3088,1275.0,662.0,51550.8
3089,1273.0,683.0,51567.5
3090,1270.0,673.0,51584.1
3091,1278.0,681.0,51600.8
3092,1267.0,677.0,51617.5
3093,1266.0,686.0,51634.2
3094,1269.0,675.0,51650.8
3095,1271.0,677.0,51667.5
3096,1267.0,680.0,51684.1
3097,1268.0,673.0,51700.8
3098,1268.0,676.0,51717.5
3099,1273.0,681.0,51734.1
3100,1327.0,679.0,51750.8
3101,1327.0,672.0,51767.5
3102,1267.0,682.0,51784.1
3103,1292.0,661.0,51800.8
3104,1433.0,655.0,51817.5
3105,1471.0,666.0,51834.1
3106,1481.0,660.0,51850.8
3107,1484.0,664.0,51867.4
3108,1480.0,670.0,51884.1
3109,1537.0,637.0,51900.8
3110,1614.0,596.0,51917.5
3111,1530.0,639.0,51934.1
3112,1447.0,675.0,51950.8
3113,1392.0,799.0,51967.5
3114,1348.0,874.0,51984.2
3115,1344.0,873.0,52000.8
3116,1341.0,887.0,52017.5
3117,1343.0,882.0,52034.2
3118,1344.0,871.0,52050.8
3119,1340.0,891.0,52067.5
3120,1350.0,868.0,52084.2
3121,1340.0,893.0,52100.8
3122,1334.0,874.0,52117.5
3123,1334.0,871.0,52134.2
3124,1271.0,883.0,52150.8
3125,1282.0,888.0,52167.5
3126,1285.0,873.0,52184.2
3127,1286.0,876.0,52200.8
3128,1280.0,875.0,52217.5
3129,1283.0,870.0,52234.2
3130,1281.0,865.0,52250.9
3131,1282.0,890.0,52267.5
3132,1288.0,882.0,52284.2
3133,1285.0,878.0,52300.9
3134,1288.0,881.0,52317.5
3135,1284.0,869.0,52334.2
3136,1343.0,867.0,52350.9
3137,1415.0,884.0,52367.5
3138,1397.0,900.0,52384.2
3139,1399.0,891.0,52400.9
3140,1397.0,890.0,52417.5
3141,1395.0,886.0,52434.2
3142,1392.0,885.0,52450.9
3143,1395.0,880.0,52467.5
3144,1397.0,870.0,52484.1
3145,1395.0,893.0,52500.8
3146,1395.0,884.0,52517.4
3147,1393.0,882.0,52534.1
3148,1398.0,873.0,52550.8
3149,1391.0,882.0,52567.4
3150,1315.0,881.0,52584.1
3151,1327.0,877.0,52600.8
3152,1314.0,862.0,52617.4
3153,1327.0,857.0,52634.1
3154,1313.0,868.0,52650.8
3155,1320.0,877.0,52667.4
3156,1316.0,860.0,52684.1
3157,1320.0,872.0,52700.7
3158,1321.0,865.0,52717.4
3159,1320.0,877.0,52734.1
3160,1319.0,875.0,52750.7
3161,1325.0,881.0,52767.4
3162,1308.0,858.0,52784.1
3163,1383.0,882.0,52800.7
3164,1420.0,866.0,52817.4
3165,1609.0,763.0,52834.1
3166,1412.0,888.0,52850.7
3167,1410.0,891.0,52867.4
3168,1408.0,888.0,52884.1
3169,1417.0,892.0,52900.7
3170,1411.0,905.0,52917.4
3171,1406.0,885.0,52934.1
3172,1475.0,934.0,52950.7
3173,1406.0,896.0,52967.4
3174,1409.0,891.0,52984.1
3175,1531.0,809.0,53000.8
3176,1408.0,916.0,53017.5
3177,1386.0,842.0,53034.1
3178,1265.0,704.0,53050.8
3179,1051.0,479.0,53067.4
3180,964.0,358.0,53084.1
3181,960.0,309.0,53100.8
3182,954.0,303.0,53117.4
3183,950.0,297.0,53134.1
3184,952.0,300.0,53150.8
3185,953.0,289.0,53167.4
3186,961.0,288.0,53184.1
3187,956.0,285.0,53200.8
3188,952.0,292.0,53217.4
3189,946.0,293.0,53234.1
3190,884.0,260.0,53250.8
3191,785.0,242.0,53267.4
3192,749.0,227.0,53284.1
3193,740.0,230.0,53300.8
3194,729.0,234.0,53317.5
3195,730.0,216.0,53334.1
3196,734.0,223.0,53350.8
3197,732.0,217.0,53367.5
3198,737.0,219.0,53384.1
3199,729.0,224.0,53400.8
3200,744.0,225.0,53417.4
3201,741.0,224.0,53434.1
3202,741.0,228.0,53450.8
3203,729.0,226.0,53467.4
3204,741.0,234.0,53484.0
3205,740.0,236.0,53500.7
3206,734.0,217.0,53517.4
3207,735.0,220.0,53534.0
3208,792.0,241.0,53550.7
3209,971.0,285.0,53567.3
3210,1048.0,285.0,53584.0
3211,1041.0,281.0,53600.7
3212,1048.0,277.0,53617.3
3213,984.0,269.0,53634.0
3214,1040.0,287.0,53650.6
3215,1047.0,293.0,53667.3
3216,1046.0,286.0,53684.0
3217,1042.0,288.0,53700.6
3218,1046.0,289.0,53717.3
3219,1044.0,295.0,53734.0
3220,1046.0,293.0,53750.6
3221,1047.0,291.0,53767.3
3222,1048.0,298.0,53783.9
3223,1045.0,296.0,53800.6
3224,1054.0,302.0,53817.3
3225,1049.0,294.0,53833.9
3226,1047.0,299.0,53850.6
3227,1045.0,298.0,53867.3
3228,1046.0,292.0,53883.9
3229,1049.0,293.0,53900.6
3230,1026.0,301.0,53917.3
3231,852.0,251.0,53933.9
3232,727.0,226.0,53950.6
3233,729.0,228.0,53967.2
3234,727.0,221.0,53983.9
3235,721.0,221.0,54000.7
3236,719.0,223.0,54017.4
3237,716.0,236.0,54034.0
3238,717.0,228.0,54050.7
3239,729.0,233.0,54067.4
3240,716.0,231.0,54084.0
3241,726.0,229.0,54100.7
3242,727.0,220.0,54117.4
3243,716.0,222.0,54134.0
3244,725.0,226.0,54150.7
3245,720.0,226.0,54167.4
3246,726.0,223.0,54184.0
3247,720.0,222.0,54200.7
3248,725.0,225.0,54217.4
3249,715.0,233.0,54234.0
3250,722.0,249.0,54250.7
3251,717.0,238.0,54267.3
3252,723.0,231.0,54284.0
3253,722.0,228.0,54300.7
3254,710.0,222.0,54317.4
3255,706.0,226.0,54334.0
3256,718.0,220.0,54350.7
3257,710.0,226.0,54367.4
3258,717.0,231.0,54384.0
3259,707.0,220.0,54400.7
3260,716.0,226.0,54417.3
3261,721.0,228.0,54434.0
3262,710.0,225.0,54450.7
3263,710.0,219.0,54467.3
3264,723.0,218.0,54484.0
3265,708.0,225.0,54500.7
3266,709.0,225.0,54517.4
3267,719.0,232.0,54534.0
3268,718.0,227.0,54550.7
3269,704.0,222.0,54567.4
3270,715.0,221.0,54584.0
3271,806.0,273.0,54600.7
3272,1061.0,447.0,54617.4
3273,1357.0,573.0,54634.0
3274,1530.0,598.0,54650.7
3275,1499.0,650.0,54667.4
3276,1523.0,614.0,54684.0
3277,1530.0,516.0,54700.7
3278,1522.0,661.0,54717.4
3279,1542.0,594.0,54734.0
3280,1542.0,596.0,54750.7
3281,1512.0,642.0,54767.4
3282,1527.0,629.0,54784.0
3283,1540.0,600.0,54800.7
3284,1537.0,638.0,54817.4
3285,1539.0,675.0,54834.0
3286,1530.0,615.0,54850.7
3287,1637.0,692.0,54867.3
3288,1640.0,740.0,54884.0
3289,1664.0,643.0,54900.7
3290,1647.0,750.0,54917.3
3291,1679.0,639.0,54934.0
3292,1641.0,655.0,54950.7
3293,1676.0,641.0,54967.3
3294,1670.0,647.0,54984.0
3295,1605.0,699.0,55000.7
3296,1607.0,710.0,55017.3
3297,1650.0,660.0,55034.0
3298,1584.0,781.0,55050.7
3299,1614.0,681.0,55067.3
3300,1585.0,692.0,55084.0
3301,1627.0,685.0,55100.7
3302,1610.0,693.0,55117.3
3303,1587.0,703.0,55134.0
3304,1587.0,732.0,55150.7
3305,1627.0,691.0,55167.3
3306,1602.0,689.0,55184.0
3307,1584.0,708.0,55200.6
3308,1608.0,712.0,55217.3
3309,1585.0,944.0,55234.0
3310,1578.0,987.0,55250.6
3311,1578.0,988.0,55267.3
3312,1586.0,987.0,55284.0
3313,1583.0,994.0,55300.6
3314,1531.0,897.0,55317.3
3315,1525.0,902.0,55334.0
3316,1603.0,826.0,55350.6
3317,1584.0,1008.0,55367.3
3318,1581.0,998.0,55383.9
3319,1569.0,1000.0,55400.6
3320,1568.0,928.0,55417.3
3321,,,55433.9
3322,,,55450.6
3323,,,55467.3
3324,,,55483.9
3325,,,55500.6
3326,,,55517.4
3327,,,55534.0
3328,,,55550.7
3329,,,55567.4
3330,1511.0,907.0,55584.0
3331,1593.0,856.0,55600.7
3332,1505.0,905.0,55617.4
3333,1508.0,900.0,55634.0
3334,1625.0,839.0,55650.7
3335,1515.0,920.0,55667.4
3336,1593.0,844.0,55684.1
3337,,,55699.5
3338,1568.0,845.0,55717.5
3339,1647.0,821.0,55734.2
3340,1517.0,894.0,55750.8
3341,1587.0,987.0,55767.5
3342,1517.0,900.0,55784.2
3343,1662.0,817.0,55800.8
3344,1674.0,818.0,55817.5
3345,1569.0,982.0,55834.2
3346,1578.0,1016.0,55850.8
3347,1618.0,859.0,55867.5
3348,1580.0,1006.0,55884.2
3349,1599.0,855.0,55900.8
3350,1583.0,1008.0,55917.5
3351,1525.0,912.0,55934.2
3352,1685.0,826.0,55950.8
3353,1541.0,880.0,55967.5
3354,1583.0,875.0,55984.2
3355,1586.0,1003.0,56000.8
3356,1580.0,1005.0,56017.5
3357,1526.0,909.0,56034.1
3358,1593.0,906.0,56050.8
3359,1581.0,1007.0,56067.5
3360,1641.0,835.0,56084.1
3361,1631.0,844.0,56100.8
3362,1584.0,999.0,56117.5
3363,1524.0,917.0,56134.1
3364,1650.0,842.0,56150.8
3365,1648.0,837.0,56167.5
3366,1648.0,843.0,56184.1
3367,1571.0,1008.0,56200.8
3368,1586.0,1006.0,56217.5
3369,1582.0,1010.0,56234.1
3370,1535.0,935.0,56250.8
3371,1581.0,1011.0,56267.4
3372,1585.0,1004.0,56284.1
3373,1442.0,914.0,56300.8
3374,1365.0,915.0,56317.5
3375,1365.0,898.0,56334.1
3376,1418.0,957.0,56350.8
3377,1363.0,899.0,56367.4
3378,1420.0,955.0,56384.1
3379,1366.0,912.0,56400.8
3380,1366.0,896.0,56417.4
3381,1360.0,916.0,56434.1
3382,1371.0,897.0,56450.8
3383,1363.0,891.0,56467.4
3384,1360.0,891.0,56484.1
3385,1363.0,896.0,56500.8
3386,1365.0,901.0,56517.5
3387,1363.0,906.0,56534.0
3388,1555.0,852.0,56550.7
3389,1644.0,847.0,56567.4
3390,1492.0,919.0,56584.0
3391,1488.0,945.0,56600.7
3392,1666.0,793.0,56617.4
3393,1555.0,1029.0,56634.0
3394,1499.0,922.0,56650.7
3395,1562.0,1020.0,56667.4
3396,1494.0,931.0,56684.1
3397,1499.0,917.0,56700.7
3398,1507.0,933.0,56717.4
3399,1502.0,923.0,56734.1
3400,1501.0,934.0,56750.7
3401,1502.0,927.0,56767.3
3402,1509.0,930.0,56784.0
3403,1505.0,931.0,56800.7
3404,1647.0,851.0,56817.3
3405,1594.0,866.0,56834.1
3406,1493.0,937.0,56850.7
3407,1490.0,920.0,56867.3
3408,1501.0,929.0,56884.0
3409,1506.0,915.0,56900.7
3410,1507.0,921.0,56917.3
3411,1504.0,933.0,56934.0
3412,1493.0,935.0,56950.7
3413,1494.0,932.0,56967.3
3414,1507.0,952.0,56984.0
3415,1562.0,1033.0,57000.7
3416,1544.0,899.0,57017.3
3417,1648.0,850.0,57034.0
3418,1593.0,1019.0,57050.7
3419,1636.0,840.0,57067.4
3420,1585.0,1006.0,57084.0
3421,1589.0,871.0,57100.7
3422,1580.0,1027.0,57117.4
3423,1693.0,853.0,57134.0
3424,1578.0,1018.0,57150.7
3425,1572.0,873.0,57167.3
3426,1527.0,918.0,57184.0
3427,1523.0,933.0,57200.7
3428,1585.0,1022.0,57217.3
3429,1590.0,1017.0,57234.0
3430,1582.0,1023.0,57250.7
3431,1518.0,910.0,57267.3
3432,1631.0,839.0,57284.0
3433,1459.0,923.0,57300.7
3434,1378.0,858.0,57317.3
3435,1383.0,837.0,57334.0
3436,1390.0,838.0,57350.7
3437,1390.0,843.0,57367.3
3438,1385.0,857.0,57384.0
3439,1383.0,862.0,57400.7
3440,1389.0,863.0,57417.3
3441,1388.0,863.0,57434.0
3442,1382.0,860.0,57450.7
3443,1381.0,855.0,57467.3
3444,1386.0,848.0,57484.0
3445,1386.0,854.0,57500.6
3446,1393.0,857.0,57517.3
3447,1389.0,863.0,57534.0
3448,1381.0,860.0,57550.7
3449,1383.0,860.0,57567.4
3450,1390.0,873.0,57584.0
3451,1385.0,865.0,57600.7
3452,1390.0,873.0,57617.4
3453,1313.0,879.0,57634.0
3454,1275.0,866.0,57650.7
3455,1278.0,871.0,57667.4
3456,1280.0,871.0,57684.0
3457,1275.0,893.0,57700.7
3458,1277.0,877.0,57717.4
3459,1270.0,882.0,57734.0
3460,1275.0,878.0,57750.7
3461,1274.0,876.0,57767.4
3462,1268.0,875.0,57784.0
3463,1276.0,885.0,57800.7
3464,1278.0,870.0,57817.4
3465,1282.0,879.0,57834.0
3466,1270.0,874.0,57850.7
3467,1278.0,877.0,57867.3
3468,1269.0,875.0,57884.0
3469,1339.0,914.0,57900.7
3470,1268.0,869.0,57917.3
3471,1277.0,879.0,57934.0
3472,1273.0,890.0,57950.7
3473,1284.0,899.0,57967.3
3474,1257.0,928.0,57984.0
3475,1122.0,918.0,58000.7
3476,1126.0,916.0,58017.3
3477,1112.0,911.0,58034.0
3478,1113.0,912.0,58050.7
3479,1117.0,934.0,58067.4
3480,1116.0,912.0,58084.0
3481,1116.0,915.0,58100.7
3482,1116.0,913.0,58117.4
3483,1096.0,869.0,58134.1
3484,1107.0,914.0,58150.7
3485,1112.0,899.0,58167.4
3486,1112.0,883.0,58184.0
3487,1172.0,900.0,58200.7
3488,1278.0,883.0,58217.4
3489,1346.0,924.0,58234.1
3490,1289.0,900.0,58250.7
3491,1289.0,892.0,58267.4
3492,1283.0,900.0,58284.1
3493,1281.0,895.0,58300.7
3494,1343.0,937.0,58317.4
3495,1287.0,889.0,58334.1
3496,1292.0,888.0,58350.7
3497,1290.0,900.0,58367.4
3498,1294.0,906.0,58384.1
3499,1344.0,925.0,58400.7
3500,1285.0,870.0,58417.5
3501,1287.0,890.0,58434.1
3502,1285.0,896.0,58450.8
3503,1286.0,898.0,58467.4
3504,1280.0,877.0,58484.1
3505,1280.0,885.0,58500.8
3506,1276.0,898.0,58517.5
3507,1262.0,891.0,58534.1
3508,1268.0,887.0,58550.7
3509,1276.0,877.0,58567.3
3510,1279.0,883.0,58583.9
