,x,y,times
947,1659.0,624.0,15850.0
948,1691.0,626.0,15866.7
949,1697.0,613.0,15883.4
950,1688.0,635.0,15900.0
951,1663.0,669.0,15916.7
952,,,15933.4
953,1448.0,651.0,15950.0
954,,,15966.7
955,1355.0,675.0,15983.3
956,,,16000.0
957,1359.0,691.0,16016.7
958,1363.0,683.0,16033.3
959,1412.0,628.0,16050.0
960,1351.0,680.0,16066.7
961,1347.0,675.0,16083.4
962,1345.0,677.0,16100.0
963,1367.0,665.0,16116.7
964,1347.0,694.0,16133.3
965,1274.0,644.0,16150.0
966,1060.0,422.0,16166.7
967,1007.0,327.0,16183.3
968,1030.0,351.0,16200.0
969,1011.0,349.0,16216.7
970,1017.0,332.0,16233.3
971,1040.0,356.0,16250.0
972,1027.0,331.0,16266.6
973,1031.0,326.0,16283.3
974,,,16300.0
975,1026.0,326.0,16316.7
976,1006.0,347.0,16333.3
977,1020.0,353.0,16350.0
978,1002.0,348.0,16366.7
979,1012.0,352.0,16383.3
980,1014.0,327.0,16400.0
981,1003.0,337.0,16416.7
982,1015.0,337.0,16433.3
983,1017.0,349.0,16450.0
984,919.0,347.0,16466.7
985,948.0,372.0,16483.3
986,931.0,373.0,16500.0
987,923.0,364.0,16516.7
988,1017.0,369.0,16533.7
989,917.0,362.0,16550.4
990,928.0,367.0,16567.0
991,912.0,363.0,16583.7
992,918.0,352.0,16600.3
993,913.0,367.0,16617.0
994,912.0,367.0,16633.7
995,887.0,382.0,16650.3
996,889.0,368.0,16667.0
997,870.0,372.0,16683.7
998,884.0,374.0,16700.3
999,886.0,383.0,16717.0
1000,904.0,390.0,16733.6
1001,879.0,380.0,16750.3
1002,877.0,389.0,16767.0
1003,883.0,378.0,16783.6
1004,888.0,378.0,16800.3
1005,885.0,375.0,16817.0
1006,887.0,378.0,16833.6
1007,883.0,393.0,16850.3
1008,883.0,388.0,16866.9
1009,874.0,385.0,16883.6
1010,890.0,380.0,16900.3
1011,890.0,386.0,16916.9
1012,898.0,384.0,16933.6
1013,897.0,385.0,16950.3
1014,884.0,399.0,16966.9
1015,909.0,339.0,16983.6
1016,909.0,364.0,17000.4
1017,900.0,382.0,17017.0
1018,887.0,373.0,17033.7
1019,903.0,380.0,17050.4
1020,901.0,410.0,17067.0
1021,,,17083.7
1022,,,17100.4
1023,,,17117.0
1024,,,17133.7
1025,,,17150.4
1026,,,17167.0
1027,,,17183.7
1028,,,17200.4
1029,,,17217.0
1030,,,17233.7
1031,,,17250.4
1032,,,17267.0
1033,,,17283.7
1034,,,17300.4
1035,,,17317.0
1036,,,17333.9
1037,,,17351.0
1038,,,17368.2
1039,,,17385.6
1040,,,17402.7
1041,,,17420.0
1042,,,17437.4
1043,,,17455.0
1044,,,17472.7
1045,,,17490.5
1046,,,17508.0
1047,,,17525.8
1048,,,17544.0
1049,,,17560.7
1050,,,17577.3
1051,,,17594.0
1052,,,17597.3
1053,,,17614.9
1054,,,17632.6
1055,,,17650.1
1056,,,17667.1
1057,,,17684.9
1058,,,17702.4
1059,,,17719.1
1060,,,17735.7
1061,,,17752.4
1062,,,17769.1
1063,,,17785.7
1064,,,17802.4
1065,,,17805.4
1066,,,17823.4
1067,,,17841.1
1068,,,17857.7
1069,,,17874.4
1070,,,17876.6
1071,,,17893.3
1072,915.0,426.0,17909.9
1073,529.0,474.0,17918.2
1074,,,17935.6
1075,,,17952.2
1076,572.0,453.0,17970.2
1077,,,17987.6
1078,,,18006.0
1079,,,18024.1
1080,,,18042.1
1081,,,18058.3
1082,,,18075.8
1083,,,18094.2
1084,,,18111.4
1085,,,18129.8
1086,,,18147.0
1087,,,18165.5
1088,,,18182.8
1089,,,18201.1
1090,,,18218.6
1091,,,18235.2
1092,,,18251.9
1093,,,18254.6
1094,,,18271.3
1095,,,18287.9
1096,,,18290.5
1097,,,18308.9
1098,,,18326.3
1099,,,18344.7
1100,,,18361.7
1101,,,18380.3
1102,,,18397.7
1103,,,18416.4
1104,,,18433.8
1105,,,18450.7
1106,,,18468.7
1107,,,18485.5
1108,,,18503.6
1109,,,18520.3
1110,,,18538.4
1111,,,18555.0
1112,,,18573.0
1113,,,18589.6
1114,,,18607.6
1115,906.0,408.0,18624.2
1116,912.0,408.0,18641.3
1117,923.0,416.0,18658.0
1118,915.0,410.0,18674.7
1119,913.0,400.0,18691.3
1120,928.0,395.0,18708.0
1121,908.0,398.0,18724.7
1122,913.0,382.0,18741.3
1123,911.0,418.0,18758.0
1124,933.0,390.0,18775.9
1125,905.0,405.0,18792.5
1126,908.0,418.0,18809.2
1127,903.0,410.0,18825.8
1128,905.0,412.0,18842.5
1129,921.0,400.0,18859.1
1130,913.0,390.0,18875.8
1131,902.0,410.0,18892.5
1132,913.0,419.0,18909.1
1133,919.0,414.0,18925.8
1134,916.0,429.0,18942.5
1135,907.0,420.0,18959.1
1136,912.0,405.0,18975.8
1137,914.0,426.0,18992.4
1138,912.0,429.0,19009.1
1139,897.0,413.0,19025.8
1140,,,19042.5
1141,,,19059.2
1142,999.0,306.0,19075.8
1143,1006.0,305.0,19092.5
1144,1010.0,298.0,19109.2
1145,1003.0,291.0,19125.8
1146,1006.0,299.0,19142.5
1147,1018.0,301.0,19159.2
1148,1008.0,256.0,19175.8
1149,1012.0,272.0,19192.5
1150,1014.0,265.0,19209.2
1151,,,19224.4
1152,1018.0,242.0,19242.5
1153,1003.0,260.0,19259.2
1154,1023.0,279.0,19275.8
1155,1015.0,257.0,19292.5
1156,1028.0,275.0,19309.2
1157,1023.0,263.0,19325.8
1158,1003.0,271.0,19342.5
1159,869.0,420.0,19359.2
1160,873.0,430.0,19375.8
1161,866.0,435.0,19392.5
1162,866.0,446.0,19409.2
1163,868.0,433.0,19425.8
1164,864.0,429.0,19442.5
1165,865.0,446.0,19459.1
1166,867.0,407.0,19475.8
1167,853.0,409.0,19492.5
1168,868.0,435.0,19509.1
1169,877.0,439.0,19525.8
1170,874.0,448.0,19542.5
1171,878.0,429.0,19559.1
1172,877.0,440.0,19575.8
1173,867.0,438.0,19592.5
1174,867.0,461.0,19609.1
1175,851.0,451.0,19625.8
1176,872.0,441.0,19642.4
1177,,,19659.1
1178,,,19675.8
1179,,,19692.5
1180,,,19709.1
1181,,,19725.8
1182,1000.0,370.0,19742.4
1183,1008.0,362.0,19759.1
1184,1005.0,338.0,19775.8
1185,,,19792.4
1186,999.0,324.0,19809.2
1187,997.0,349.0,19825.8
1188,995.0,324.0,19842.4
1189,,,19859.1
1190,1008.0,282.0,19875.8
1191,,,19891.1
1192,1008.0,314.0,19909.1
1193,1011.0,308.0,19925.9
1194,1008.0,278.0,19943.0
1195,1008.0,137.0,19960.0
1196,1011.0,288.0,19977.2
1197,1015.0,286.0,19994.4
1198,1009.0,295.0,20011.8
1199,,,20028.0
1200,1017.0,269.0,20046.1
1201,1008.0,287.0,20063.0
1202,1017.0,280.0,20079.7
1203,1008.0,285.0,20096.3
1204,1022.0,279.0,20113.0
1205,1008.0,285.0,20129.7
1206,1005.0,274.0,20146.3
1207,1015.0,287.0,20163.0
1208,1014.0,264.0,20179.7
1209,1004.0,309.0,20196.3
1210,991.0,324.0,20213.0
1211,1088.0,451.0,20229.6
1212,1157.0,643.0,20246.3
1213,1157.0,634.0,20263.0
1214,1162.0,653.0,20279.6
1215,1157.0,665.0,20296.3
1216,1145.0,653.0,20313.0
1217,1151.0,673.0,20329.6
1218,1154.0,661.0,20346.3
1219,1151.0,673.0,20363.0
1220,1152.0,684.0,20379.6
1221,1199.0,364.0,20396.3
1222,1161.0,660.0,20413.0
1223,,,20429.6
1224,,,20446.3
1225,,,20463.0
1226,1159.0,667.0,20479.7
1227,1153.0,648.0,20496.3
1228,1038.0,488.0,20513.0
1229,936.0,384.0,20529.7
1230,941.0,346.0,20546.3
1231,927.0,343.0,20563.0
1232,929.0,324.0,20579.6
1233,933.0,350.0,20596.3
1234,932.0,344.0,20612.9
1235,,,20628.2
1236,926.0,334.0,20646.3
1237,918.0,324.0,20663.1
1238,917.0,234.0,20679.7
1239,933.0,413.0,20696.4
1240,929.0,421.0,20713.0
1241,932.0,403.0,20729.7
1242,917.0,369.0,20746.4
1243,,,20763.0
1244,,,20779.7
1245,,,20796.4
1246,,,20813.0
1247,,,20829.7
1248,,,20846.4
1249,,,20863.2
1250,,,20879.7
1251,,,20896.4
1252,,,20912.9
1253,,,20929.6
1254,,,20946.6
1255,,,20963.7
1256,,,20980.8
1257,,,20998.2
1258,,,21015.7
1259,,,21033.7
1260,,,21051.2
1261,,,21069.1
1262,,,21085.5
1263,887.0,330.0,21103.5
1264,,,21119.8
1265,886.0,327.0,21137.8
1266,,,21154.3
1267,,,21172.4
1268,,,21188.7
1269,,,21206.8
1270,,,21223.2
1271,1211.0,331.0,21241.3
1272,903.0,337.0,21258.3
1273,,,21275.6
1274,919.0,334.0,21292.4
1275,904.0,334.0,21309.7
1276,923.0,351.0,21327.6
1277,908.0,341.0,21345.6
1278,,,21362.2
1279,899.0,355.0,21380.3
1280,899.0,340.0,21398.2
1281,903.0,330.0,21416.2
1282,902.0,350.0,21432.8
1283,896.0,354.0,21449.5
1284,904.0,351.0,21466.1
1285,904.0,343.0,21482.8
1286,914.0,336.0,21499.5
1287,921.0,331.0,21516.1
1288,905.0,340.0,21532.8
1289,917.0,349.0,21549.5
1290,913.0,346.0,21566.2
1291,909.0,348.0,21582.8
1292,914.0,348.0,21599.5
1293,916.0,339.0,21616.2
1294,906.0,346.0,21632.8
1295,902.0,332.0,21649.5
1296,909.0,355.0,21666.2
1297,915.0,355.0,21682.8
1298,909.0,371.0,21699.5
1299,918.0,335.0,21716.1
1300,887.0,363.0,21732.8
1301,895.0,351.0,21749.5
1302,909.0,350.0,21766.1
1303,905.0,345.0,21782.8
1304,916.0,350.0,21799.5
1305,913.0,361.0,21816.1
1306,918.0,359.0,21832.8
1307,913.0,355.0,21849.5
1308,925.0,350.0,21866.1
1309,917.0,351.0,21882.8
1310,923.0,360.0,21899.5
1311,896.0,360.0,21916.2
1312,892.0,345.0,21932.8
1313,900.0,346.0,21949.5
1314,897.0,331.0,21966.2
1315,903.0,354.0,21982.8
1316,904.0,354.0,21999.5
1317,,,22016.2
1318,916.0,358.0,22032.8
1319,916.0,369.0,22049.5
1320,916.0,347.0,22066.0
1321,912.0,363.0,22082.7
1322,918.0,344.0,22099.3
1323,,,22116.0
1324,894.0,337.0,22132.7
1325,918.0,342.0,22149.3
1326,903.0,367.0,22166.0
1327,1145.0,287.0,22182.7
1328,,,22199.3
1329,913.0,373.0,22215.9
1330,913.0,375.0,22232.6
1331,930.0,376.0,22249.3
1332,923.0,374.0,22265.9
1333,911.0,367.0,22282.6
1334,920.0,351.0,22299.3
1335,923.0,372.0,22315.9
1336,912.0,362.0,22332.6
1337,906.0,360.0,22349.2
1338,905.0,351.0,22365.9
1339,912.0,355.0,22382.6
1340,931.0,360.0,22399.2
1341,901.0,362.0,22415.9
1342,914.0,366.0,22432.6
1343,904.0,363.0,22449.2
1344,913.0,366.0,22465.9
1345,898.0,372.0,22482.5
1346,899.0,357.0,22499.2
1347,895.0,358.0,22515.9
1348,914.0,368.0,22532.5
1349,905.0,348.0,22549.2
1350,917.0,361.0,22566.1
1351,912.0,357.0,22582.8
1352,909.0,361.0,22599.4
1353,917.0,347.0,22616.1
1354,908.0,356.0,22632.7
1355,912.0,349.0,22649.4
1356,903.0,351.0,22666.1
1357,918.0,355.0,22682.7
1358,911.0,367.0,22699.4
1359,923.0,363.0,22716.1
1360,919.0,367.0,22732.7
1361,911.0,358.0,22749.4
1362,931.0,370.0,22766.1
1363,956.0,394.0,22782.7
1364,913.0,382.0,22799.4
1365,918.0,378.0,22816.0
1366,911.0,369.0,22832.7
1367,916.0,365.0,22849.4
1368,929.0,366.0,22866.0
1369,915.0,368.0,22882.7
1370,905.0,360.0,22899.3
1371,910.0,358.0,22916.0
1372,907.0,370.0,22932.7
1373,928.0,358.0,22949.3
1374,916.0,359.0,22966.0
1375,910.0,352.0,22982.7
1376,928.0,367.0,22999.3
1377,908.0,348.0,23016.0
1378,923.0,374.0,23032.7
