,x,y,times
949,1086.0,281.0,15824.9
950,1079.0,287.0,15841.5
951,1083.0,287.0,15858.2
952,1075.0,290.0,15874.9
953,1067.0,295.0,15891.6
954,1090.0,284.0,15908.3
955,1087.0,284.0,15924.9
956,1074.0,291.0,15941.6
957,1081.0,284.0,15958.3
958,1078.0,280.0,15974.9
959,1079.0,272.0,15991.6
960,1078.0,289.0,16008.3
961,1072.0,278.0,16024.9
962,1072.0,280.0,16041.6
963,1081.0,290.0,16058.3
964,1076.0,281.0,16074.9
965,1068.0,290.0,16091.6
966,1084.0,286.0,16108.3
967,1109.0,294.0,16124.9
968,1110.0,290.0,16141.6
969,1120.0,288.0,16158.3
970,1114.0,304.0,16174.9
971,1109.0,295.0,16191.6
972,1108.0,287.0,16208.3
973,1124.0,298.0,16224.9
974,1127.0,306.0,16241.6
975,1113.0,288.0,16258.3
976,1112.0,282.0,16274.9
977,1115.0,292.0,16291.6
978,1100.0,308.0,16308.3
979,1109.0,297.0,16324.9
980,1112.0,309.0,16341.6
981,1110.0,312.0,16358.3
982,1113.0,304.0,16374.9
983,1132.0,299.0,16391.6
984,1116.0,296.0,16408.3
985,1118.0,295.0,16424.9
986,1111.0,288.0,16441.6
987,1111.0,292.0,16458.3
988,1117.0,306.0,16474.9
989,1126.0,308.0,16491.6
990,1097.0,292.0,16508.2
991,1110.0,286.0,16524.9
992,1111.0,299.0,16541.6
993,1123.0,304.0,16558.2
994,1119.0,301.0,16574.9
995,1106.0,296.0,16591.6
996,1106.0,302.0,16608.2
997,1110.0,313.0,16624.9
998,1117.0,296.0,16641.5
999,1124.0,284.0,16658.2
1000,1110.0,301.0,16674.9
1001,1093.0,364.0,16691.5
1002,1064.0,521.0,16708.2
1003,1118.0,656.0,16724.9
1004,1064.0,650.0,16741.5
1005,1179.0,877.0,16758.2
1006,1094.0,643.0,16774.9
1007,1060.0,635.0,16791.5
1008,1063.0,615.0,16808.2
1009,1098.0,689.0,16824.8
1010,1103.0,810.0,16841.5
1011,1086.0,653.0,16858.2
1012,1067.0,599.0,16874.8
1013,1108.0,676.0,16891.6
1014,1155.0,718.0,16908.2
1015,1162.0,899.0,16924.9
1016,1062.0,605.0,16941.5
1017,1040.0,596.0,16958.2
1018,1098.0,610.0,16974.9
1019,1084.0,430.0,16991.5
1020,1091.0,347.0,17008.2
1021,1082.0,339.0,17024.9
1022,1084.0,342.0,17041.5
1023,1089.0,333.0,17058.2
1024,1078.0,322.0,17074.8
1025,1092.0,325.0,17091.5
1026,1090.0,340.0,17108.2
1027,1080.0,335.0,17124.8
1028,1080.0,339.0,17141.5
1029,1094.0,319.0,17158.2
1030,1086.0,331.0,17174.8
1031,1090.0,329.0,17191.5
1032,1087.0,338.0,17208.2
1033,1086.0,321.0,17224.8
1034,1084.0,335.0,17241.5
1035,1083.0,330.0,17258.2
1036,1070.0,330.0,17274.8
1037,,,17291.5
1038,,,17308.2
1039,,,17324.8
1040,,,17341.5
1041,,,17358.1
1042,,,17374.8
1043,,,17391.5
1044,,,17408.1
1045,,,17424.9
1046,,,17441.5
1047,,,17458.2
1048,,,17474.9
1049,,,17491.6
1050,,,17508.2
1051,,,17524.9
1052,,,17541.6
1053,,,17556.8
1054,1036.0,509.0,17574.9
1055,,,17590.1
1056,1019.0,436.0,17608.2
1057,,,17623.5
1058,996.0,468.0,17641.5
1059,,,17657.1
1060,1043.0,290.0,17675.1
1061,,,17690.7
1062,1030.0,303.0,17708.9
1063,1025.0,314.0,17725.5
1064,1026.0,294.0,17742.2
1065,1020.0,297.0,17758.8
1066,1038.0,272.0,17775.5
1067,1031.0,308.0,17792.1
1068,1034.0,294.0,17808.8
1069,1023.0,308.0,17825.5
1070,1038.0,272.0,17842.1
1071,1028.0,299.0,17858.8
1072,1030.0,303.0,17875.5
1073,1035.0,303.0,17892.1
1074,1023.0,307.0,17908.8
1075,1027.0,299.0,17925.4
1076,1033.0,293.0,17942.1
1077,1029.0,299.0,17958.8
1078,1027.0,304.0,17975.4
1079,1039.0,306.0,17992.1
1080,1025.0,303.0,18008.8
1081,1030.0,301.0,18025.4
1082,1040.0,293.0,18042.1
1083,1082.0,283.0,18058.8
1084,1087.0,283.0,18075.4
1085,1075.0,287.0,18092.1
1086,1072.0,286.0,18108.8
1087,1095.0,270.0,18125.4
1088,1073.0,272.0,18142.1
1089,1078.0,282.0,18158.7
1090,1076.0,280.0,18175.4
1091,1082.0,287.0,18192.1
1092,1062.0,269.0,18208.8
1093,1074.0,283.0,18225.4
1094,1087.0,283.0,18242.1
1095,1076.0,267.0,18258.7
1096,1077.0,282.0,18275.4
1097,1080.0,278.0,18292.1
1098,1083.0,276.0,18308.7
1099,1085.0,271.0,18325.4
1100,1075.0,279.0,18342.1
1101,1086.0,278.0,18358.7
1102,1075.0,273.0,18375.4
1103,1070.0,268.0,18392.0
1104,1076.0,281.0,18408.7
1105,1093.0,284.0,18425.5
1106,1077.0,269.0,18442.1
1107,1069.0,262.0,18458.8
1108,1015.0,223.0,18475.5
1109,990.0,201.0,18492.2
1110,983.0,197.0,18508.8
1111,985.0,208.0,18525.5
1112,988.0,203.0,18542.2
1113,974.0,216.0,18558.8
1114,983.0,196.0,18575.5
1115,991.0,210.0,18592.2
1116,976.0,207.0,18608.8
1117,987.0,203.0,18625.5
1118,987.0,206.0,18642.1
1119,996.0,203.0,18658.8
1120,992.0,202.0,18675.5
1121,980.0,192.0,18692.2
1122,977.0,196.0,18708.8
1123,991.0,202.0,18725.5
1124,981.0,205.0,18742.2
1125,987.0,207.0,18758.8
1126,987.0,209.0,18775.5
1127,978.0,203.0,18792.2
1128,982.0,210.0,18808.8
1129,985.0,204.0,18825.5
1130,984.0,219.0,18842.1
1131,988.0,207.0,18858.8
1132,983.0,210.0,18875.5
1133,986.0,201.0,18892.1
1134,977.0,204.0,18908.8
1135,989.0,195.0,18925.5
1136,,,18942.0
1137,,,18958.7
1138,,,18975.3
1139,,,18992.0
1140,,,19008.7
1141,,,19025.3
1142,,,19042.0
1143,,,19058.6
1144,,,19075.3
1145,,,19092.0
1146,,,19108.6
1147,,,19125.3
1148,,,19142.0
1149,,,19158.6
1150,,,19175.3
1151,,,19192.0
1152,,,19208.7
1153,,,19225.3
1154,,,19241.9
1155,,,19258.6
1156,,,19273.9
1157,1843.0,1646.0,19291.9
1158,1668.0,1474.0,19308.6
1159,1548.0,1287.0,19325.3
1160,1452.0,1339.0,19341.9
1161,,,19357.4
1162,1461.0,1317.0,19375.4
1163,,,19390.8
1164,1467.0,1336.0,19408.8
1165,1499.0,1340.0,19425.8
1166,1472.0,1329.0,19442.6
1167,1452.0,1314.0,19459.3
1168,1450.0,1194.0,19476.0
1169,1438.0,1067.0,19492.6
1170,1402.0,1097.0,19509.3
1171,1400.0,1094.0,19526.0
1172,1414.0,1095.0,19542.6
1173,1430.0,1076.0,19559.3
1174,1418.0,1103.0,19576.0
1175,1426.0,1076.0,19592.6
1176,1391.0,1082.0,19609.3
1177,1339.0,926.0,19626.0
1178,1207.0,760.0,19642.6
1179,1103.0,587.0,19659.3
1180,1079.0,559.0,19676.0
1181,1083.0,585.0,19692.6
1182,1142.0,707.0,19709.3
1183,1078.0,562.0,19726.0
1184,1069.0,577.0,19742.6
1185,1172.0,760.0,19759.3
1186,1072.0,567.0,19776.0
1187,1052.0,564.0,19792.6
1188,1065.0,538.0,19809.3
1189,1111.0,605.0,19826.0
1190,1069.0,578.0,19842.6
1191,1103.0,677.0,19859.3
1192,1076.0,563.0,19876.0
1193,1110.0,633.0,19892.6
1194,1060.0,561.0,19909.3
