,x,y,times
965,239.0,741.0,16083.6
966,211.0,709.0,16100.3
967,230.0,699.0,16116.9
968,307.0,645.0,16133.6
969,218.0,692.0,16150.3
970,222.0,678.0,16166.9
971,231.0,702.0,16183.6
972,197.0,699.0,16200.3
973,241.0,689.0,16216.9
974,259.0,679.0,16233.6
975,239.0,696.0,16250.2
976,222.0,696.0,16266.9
977,237.0,685.0,16283.6
978,248.0,706.0,16300.3
979,239.0,711.0,16316.9
980,234.0,678.0,16333.6
981,240.0,695.0,16350.2
982,247.0,691.0,16366.9
983,137.0,734.0,16383.6
984,231.0,685.0,16400.3
985,301.0,618.0,16416.9
986,249.0,698.0,16433.6
987,229.0,673.0,16450.2
988,233.0,696.0,16466.9
989,157.0,762.0,16483.5
990,244.0,684.0,16500.3
991,243.0,724.0,16516.9
992,236.0,680.0,16533.5
993,215.0,711.0,16550.4
994,212.0,717.0,16567.0
995,287.0,738.0,16583.7
996,259.0,680.0,16600.4
997,236.0,702.0,16617.1
998,259.0,679.0,16633.7
999,320.0,713.0,16650.4
1000,476.0,666.0,16667.1
1001,425.0,745.0,16683.7
1002,440.0,729.0,16700.4
1003,432.0,757.0,16717.1
1004,397.0,779.0,16733.7
1005,459.0,650.0,16750.4
1006,463.0,639.0,16767.1
1007,439.0,757.0,16783.7
1008,441.0,763.0,16800.4
1009,453.0,728.0,16817.1
1010,435.0,751.0,16833.7
1011,434.0,752.0,16850.4
1012,430.0,769.0,16867.1
1013,438.0,747.0,16883.7
1014,473.0,781.0,16900.4
1015,467.0,762.0,16917.1
1016,459.0,746.0,16933.7
1017,467.0,754.0,16950.4
1018,455.0,762.0,16967.0
1019,470.0,726.0,16983.8
1020,480.0,737.0,17000.4
1021,462.0,771.0,17017.1
1022,459.0,678.0,17033.8
1023,489.0,711.0,17050.4
1024,481.0,759.0,17067.0
1025,489.0,754.0,17083.7
1026,480.0,746.0,17100.3
1027,488.0,769.0,17117.0
1028,519.0,620.0,17133.7
1029,486.0,751.0,17150.3
1030,507.0,751.0,17167.0
1031,475.0,825.0,17183.7
1032,496.0,704.0,17200.4
1033,470.0,769.0,17217.0
1034,511.0,689.0,17233.7
1035,,,17250.4
1036,745.0,768.0,17267.0
1037,,,17283.7
1038,,,17300.4
1039,666.0,727.0,17317.1
1040,695.0,785.0,17333.7
1041,701.0,745.0,17350.4
1042,696.0,778.0,17367.1
1043,682.0,757.0,17383.7
1044,723.0,743.0,17400.4
1045,712.0,714.0,17417.1
1046,711.0,721.0,17433.8
1047,734.0,714.0,17450.4
1048,,,17466.4
1049,720.0,725.0,17483.8
1050,701.0,749.0,17500.5
1051,698.0,754.0,17517.2
1052,724.0,734.0,17533.8
1053,,,17550.5
1054,700.0,751.0,17567.2
1055,687.0,743.0,17583.8
1056,703.0,748.0,17600.5
1057,701.0,751.0,17617.2
1058,716.0,726.0,17633.9
1059,669.0,694.0,17650.7
1060,548.0,716.0,17667.9
1061,327.0,721.0,17685.3
1062,168.0,578.0,17701.9
1063,172.0,759.0,17718.6
1064,269.0,778.0,17735.3
1065,254.0,793.0,17752.6
1066,232.0,739.0,17769.9
1067,274.0,678.0,17787.5
1068,321.0,637.0,17804.2
1069,247.0,757.0,17820.9
1070,261.0,788.0,17837.5
1071,254.0,776.0,17854.2
1072,200.0,803.0,17870.9
1073,209.0,785.0,17887.5
1074,252.0,795.0,17904.2
1075,240.0,789.0,17920.9
1076,264.0,789.0,17937.6
1077,246.0,779.0,17954.3
1078,270.0,801.0,17970.9
1079,275.0,753.0,17987.6
1080,251.0,781.0,18004.3
1081,229.0,845.0,18021.0
1082,273.0,722.0,18037.6
1083,,,18054.3
1084,246.0,798.0,18070.9
1085,233.0,699.0,18087.6
1086,282.0,775.0,18104.2
1087,229.0,788.0,18120.9
1088,276.0,779.0,18137.6
1089,310.0,679.0,18154.2
1090,322.0,646.0,18170.9
1091,307.0,690.0,18187.6
1092,246.0,787.0,18204.2
1093,339.0,646.0,18220.9
1094,223.0,823.0,18237.6
1095,245.0,776.0,18254.2
1096,225.0,804.0,18270.9
1097,247.0,688.0,18287.6
1098,231.0,701.0,18304.2
1099,237.0,783.0,18320.9
1100,201.0,734.0,18337.6
1101,249.0,791.0,18354.2
1102,252.0,776.0,18370.9
1103,218.0,790.0,18387.6
1104,-107.0,745.0,18404.2
1105,-199.0,709.0,18420.9
1106,211.0,802.0,18437.6
1107,135.0,804.0,18454.2
1108,223.0,802.0,18470.9
1109,108.0,803.0,18487.8
1110,123.0,786.0,18505.0
1111,219.0,790.0,18522.2
1112,263.0,816.0,18538.8
1113,252.0,781.0,18555.5
1114,282.0,834.0,18572.1
1115,222.0,764.0,18589.0
1116,244.0,765.0,18605.7
1117,235.0,745.0,18622.3
1118,225.0,727.0,18639.0
1119,243.0,759.0,18655.7
1120,205.0,790.0,18672.3
1121,,,18689.0
1122,,,18705.6
1123,,,18722.2
1124,,,18738.9
1125,,,18755.5
1126,,,18772.2
1127,224.0,737.0,18788.9
1128,,,18805.6
1129,,,18822.2
1130,,,18838.9
1131,,,18854.7
1132,278.0,803.0,18872.2
1133,255.0,788.0,18889.0
1134,258.0,787.0,18905.8
1135,,,18921.9
1136,273.0,793.0,18939.4
1137,268.0,790.0,18956.1
1138,,,18972.1
1139,237.0,791.0,18989.6
1140,279.0,782.0,19006.5
1141,279.0,835.0,19023.2
1142,211.0,790.0,19040.2
1143,172.0,756.0,19057.4
1144,,,19074.0
1145,302.0,877.0,19090.6
1146,221.0,791.0,19107.5
1147,117.0,714.0,19124.4
1148,145.0,701.0,19141.0
1149,284.0,837.0,19157.7
1150,,,19174.8
1151,241.0,778.0,19192.3
1152,238.0,763.0,19209.4
1153,249.0,773.0,19226.7
1154,179.0,782.0,19243.4
1155,248.0,827.0,19260.0
1156,244.0,822.0,19276.8
1157,140.0,759.0,19294.1
1158,235.0,833.0,19311.2
1159,160.0,818.0,19328.4
1160,224.0,798.0,19345.4
1161,,,19362.1
1162,208.0,786.0,19378.8
1163,211.0,795.0,19395.4
1164,208.0,785.0,19412.2
1165,133.0,781.0,19428.9
1166,157.0,761.0,19445.5
1167,165.0,713.0,19462.2
1168,175.0,765.0,19478.8
1169,76.0,730.0,19495.5
1170,118.0,742.0,19512.2
1171,179.0,736.0,19528.9
1172,126.0,740.0,19545.5
1173,145.0,744.0,19562.2
1174,153.0,740.0,19578.8
1175,,,19595.5
1176,171.0,743.0,19612.1
1177,85.0,743.0,19628.8
1178,195.0,756.0,19645.5
1179,174.0,765.0,19662.1
1180,191.0,758.0,19678.8
1181,176.0,743.0,19695.5
1182,150.0,748.0,19712.1
1183,93.0,745.0,19728.8
1184,189.0,768.0,19745.5
1185,200.0,754.0,19762.1
1186,,,19778.8
1187,154.0,741.0,19795.4
1188,178.0,749.0,19812.1
1189,50.0,756.0,19828.8
1190,92.0,791.0,19845.5
1191,105.0,912.0,19862.1
1192,219.0,960.0,19878.8
1193,78.0,996.0,19895.5
1194,193.0,960.0,19912.1
1195,163.0,973.0,19928.8
1196,104.0,977.0,19945.5
1197,229.0,979.0,19962.2
1198,218.0,970.0,19978.9
1199,223.0,979.0,19995.5
1200,226.0,967.0,20012.2
1201,230.0,967.0,20028.9
1202,220.0,965.0,20045.5
1203,225.0,971.0,20062.2
1204,208.0,994.0,20078.9
1205,246.0,971.0,20095.5
1206,190.0,963.0,20112.2
1207,232.0,966.0,20128.8
1208,237.0,966.0,20145.5
1209,241.0,965.0,20162.2
1210,193.0,990.0,20178.9
1211,227.0,970.0,20195.5
1212,250.0,982.0,20212.2
1213,252.0,1005.0,20228.9
1214,262.0,995.0,20245.5
1215,260.0,1012.0,20262.2
1216,283.0,995.0,20278.9
1217,288.0,991.0,20295.5
1218,280.0,1002.0,20312.2
1219,265.0,957.0,20328.8
1220,270.0,992.0,20345.5
1221,286.0,1002.0,20362.2
1222,397.0,995.0,20378.8
1223,509.0,924.0,20395.5
1224,558.0,831.0,20412.1
1225,561.0,883.0,20428.8
1226,562.0,835.0,20445.5
1227,567.0,826.0,20462.1
1228,565.0,842.0,20478.8
1229,557.0,840.0,20495.4
1230,558.0,839.0,20512.1
1231,551.0,788.0,20528.8
1232,557.0,826.0,20545.4
1233,562.0,832.0,20562.1
1234,676.0,758.0,20578.7
1235,646.0,810.0,20595.4
1236,667.0,755.0,20612.1
1237,575.0,877.0,20628.8
1238,633.0,747.0,20645.5
1239,621.0,768.0,20662.2
1240,620.0,784.0,20678.8
1241,677.0,797.0,20695.6
1242,700.0,772.0,20712.5
1243,677.0,837.0,20729.5
1244,693.0,780.0,20746.2
1245,681.0,826.0,20762.8
1246,677.0,811.0,20779.5
1247,686.0,805.0,20796.2
1248,562.0,853.0,20812.8
1249,695.0,866.0,20829.5
1250,685.0,779.0,20846.2
1251,697.0,794.0,20862.8
1252,687.0,810.0,20879.5
1253,681.0,785.0,20896.2
1254,683.0,803.0,20912.8
1255,685.0,780.0,20929.5
1256,660.0,733.0,20946.2
1257,660.0,739.0,20962.8
1258,638.0,744.0,20979.5
1259,667.0,724.0,20996.2
1260,614.0,740.0,21012.8
1261,623.0,716.0,21029.5
1262,619.0,745.0,21046.2
1263,616.0,740.0,21062.8
1264,615.0,744.0,21079.5
1265,605.0,730.0,21096.2
1266,606.0,726.0,21112.8
1267,614.0,743.0,21129.5
1268,612.0,730.0,21146.2
1269,616.0,740.0,21162.8
1270,614.0,745.0,21179.5
1271,622.0,742.0,21196.2
1272,616.0,734.0,21212.8
1273,608.0,737.0,21229.5
1274,589.0,740.0,21246.2
1275,554.0,872.0,21262.8
1276,,,21279.5
1277,,,21296.2
1278,,,21312.8
1279,268.0,846.0,21329.5
1280,636.0,670.0,21346.1
1281,650.0,540.0,21362.8
1282,368.0,651.0,21379.5
1283,320.0,668.0,21396.2
1284,338.0,693.0,21412.8
1285,334.0,669.0,21429.5
1286,217.0,778.0,21446.2
1287,,,21462.8
1288,,,21478.8
1289,227.0,751.0,21496.2
1290,175.0,742.0,21513.1
1291,253.0,772.0,21529.8
1292,221.0,743.0,21546.5
1293,124.0,734.0,21563.1
1294,184.0,711.0,21579.8
1295,191.0,743.0,21596.5
1296,173.0,747.0,21613.2
1297,188.0,722.0,21629.8
1298,170.0,721.0,21646.5
1299,152.0,722.0,21663.2
1300,175.0,717.0,21679.8
1301,818.0,599.0,21696.5
1302,209.0,736.0,21713.2
1303,885.0,545.0,21729.8
1304,141.0,711.0,21746.5
1305,197.0,747.0,21763.2
1306,153.0,701.0,21779.8
1307,187.0,744.0,21796.5
1308,195.0,737.0,21813.2
1309,217.0,746.0,21829.8
1310,363.0,730.0,21846.5
1311,357.0,731.0,21863.2
1312,277.0,714.0,21879.8
1313,374.0,731.0,21896.5
1314,367.0,743.0,21913.1
1315,310.0,718.0,21929.8
1316,358.0,737.0,21946.5
1317,299.0,726.0,21963.2
1318,370.0,767.0,21979.8
1319,240.0,759.0,21996.5
1320,372.0,752.0,22013.2
1321,288.0,720.0,22029.8
1322,244.0,703.0,22046.5
1323,235.0,708.0,22063.2
1324,394.0,756.0,22079.8
1325,389.0,768.0,22096.5
1326,489.0,757.0,22113.2
1327,614.0,673.0,22129.8
1328,508.0,752.0,22146.5
1329,571.0,698.0,22163.1
1330,566.0,701.0,22179.8
1331,547.0,729.0,22196.5
1332,533.0,732.0,22213.2
1333,586.0,677.0,22229.8
1334,529.0,743.0,22246.5
1335,485.0,747.0,22263.2
1336,531.0,728.0,22279.8
1337,541.0,750.0,22296.5
1338,536.0,757.0,22313.2
1339,532.0,754.0,22329.8
1340,523.0,742.0,22346.5
1341,513.0,690.0,22363.2
1342,514.0,691.0,22379.8
1343,507.0,683.0,22396.5
1344,503.0,693.0,22413.2
1345,504.0,685.0,22429.8
1346,455.0,756.0,22446.5
1347,502.0,746.0,22463.2
1348,492.0,674.0,22479.9
1349,557.0,669.0,22496.5
1350,470.0,666.0,22513.2
1351,550.0,777.0,22529.9
1352,,,22546.6
1353,,,22563.3
1354,,,22579.9
1355,,,22596.6
1356,,,22613.3
1357,,,22629.9
1358,,,22646.5
1359,,,22663.2
1360,,,22679.9
1361,,,22696.5
1362,,,22713.2
1363,,,22730.1
1364,,,22747.3
1365,,,22764.4
1366,,,22781.9
1367,,,22798.3
1368,745.0,777.0,22815.9
1369,747.0,747.0,22833.1
1370,,,22849.5
1371,736.0,726.0,22867.1
1372,743.0,751.0,22884.2
1373,,,22900.4
1374,743.0,780.0,22918.0
1375,,,22934.4
1376,733.0,713.0,22951.8
1377,751.0,740.0,22968.5
1378,650.0,682.0,22985.2
1379,737.0,715.0,23001.9
1380,759.0,762.0,23018.5
1381,726.0,753.0,23035.4
1382,737.0,747.0,23052.1
1383,750.0,759.0,23068.8
1384,753.0,771.0,23085.5
1385,751.0,731.0,23102.2
1386,,,23119.0
1387,751.0,749.0,23135.7
1388,793.0,685.0,23152.3
1389,793.0,642.0,23169.0
1390,794.0,651.0,23185.7
1391,813.0,650.0,23202.3
1392,807.0,638.0,23219.0
1393,806.0,631.0,23235.7
1394,800.0,639.0,23252.3
1395,816.0,623.0,23269.0
1396,,,23285.7
1397,807.0,426.0,23302.3
1398,844.0,369.0,23319.0
1399,854.0,370.0,23335.7
1400,868.0,370.0,23352.4
1401,871.0,372.0,23369.0
1402,864.0,365.0,23385.7
1403,853.0,359.0,23402.4
1404,867.0,375.0,23419.0
1405,890.0,359.0,23435.7
1406,862.0,369.0,23452.4
1407,867.0,371.0,23469.0
1408,871.0,373.0,23485.7
1409,881.0,359.0,23502.4
1410,875.0,372.0,23519.1
1411,869.0,397.0,23535.8
1412,865.0,367.0,23552.4
1413,920.0,361.0,23569.1
1414,908.0,350.0,23585.7
1415,939.0,352.0,23602.4
1416,929.0,332.0,23619.1
1417,938.0,339.0,23635.6
1418,938.0,323.0,23652.3
1419,919.0,354.0,23669.0
1420,943.0,349.0,23685.6
1421,929.0,334.0,23702.3
1422,935.0,364.0,23719.0
1423,934.0,345.0,23735.6
1424,933.0,346.0,23752.3
1425,927.0,329.0,23769.0
1426,928.0,342.0,23785.6
1427,936.0,340.0,23802.3
1428,954.0,347.0,23819.0
1429,949.0,345.0,23835.6
1430,951.0,362.0,23852.3
1431,926.0,339.0,23869.0
1432,967.0,366.0,23885.6
1433,982.0,349.0,23902.3
1434,987.0,363.0,23918.9
1435,992.0,357.0,23935.6
1436,993.0,346.0,23952.3
1437,978.0,360.0,23968.9
1438,1002.0,356.0,23985.6
1439,991.0,349.0,24002.3
1440,984.0,350.0,24018.9
1441,981.0,353.0,24035.6
1442,990.0,357.0,24052.3
1443,990.0,360.0,24068.9
1444,989.0,362.0,24085.6
1445,983.0,342.0,24102.3
1446,989.0,348.0,24118.9
1447,995.0,351.0,24135.6
1448,987.0,362.0,24152.4
1449,997.0,354.0,24169.1
1450,980.0,346.0,24185.8
1451,980.0,356.0,24202.5
1452,956.0,353.0,24219.1
1453,944.0,367.0,24235.8
1454,934.0,370.0,24252.5
1455,932.0,377.0,24269.1
1456,941.0,388.0,24285.8
1457,939.0,350.0,24302.5
1458,944.0,371.0,24319.2
1459,942.0,359.0,24335.8
1460,934.0,356.0,24352.5
1461,930.0,363.0,24369.2
1462,929.0,361.0,24385.8
1463,923.0,339.0,24402.5
1464,940.0,374.0,24419.2
1465,945.0,379.0,24435.8
1466,926.0,375.0,24452.5
1467,935.0,369.0,24469.2
1468,945.0,377.0,24485.8
1469,959.0,384.0,24502.5
1470,858.0,416.0,24519.2
1471,849.0,422.0,24535.9
1472,847.0,435.0,24552.5
1473,846.0,417.0,24569.2
1474,850.0,398.0,24585.9
1475,845.0,414.0,24602.5
1476,848.0,413.0,24619.2
1477,853.0,405.0,24635.9
1478,846.0,431.0,24652.5
1479,836.0,422.0,24669.1
1480,846.0,431.0,24685.8
1481,831.0,421.0,24702.5
1482,826.0,396.0,24719.2
1483,711.0,434.0,24735.8
1484,614.0,477.0,24752.5
1485,488.0,563.0,24769.5
1486,351.0,608.0,24786.5
1487,300.0,689.0,24803.7
1488,315.0,668.0,24820.9
1489,321.0,681.0,24838.0
1490,325.0,680.0,24855.2
1491,325.0,670.0,24872.3
1492,305.0,651.0,24889.0
1493,319.0,684.0,24905.6
1494,321.0,671.0,24922.3
1495,333.0,680.0,24939.0
1496,312.0,694.0,24955.6
1497,324.0,672.0,24972.3
1498,286.0,706.0,24989.0
1499,281.0,772.0,25005.6
1500,274.0,725.0,25022.3
1501,251.0,744.0,25039.0
1502,279.0,749.0,25055.6
1503,266.0,759.0,25072.3
1504,267.0,764.0,25089.0
1505,267.0,754.0,25105.6
1506,280.0,761.0,25122.3
1507,269.0,735.0,25139.0
1508,294.0,762.0,25155.6
1509,271.0,756.0,25172.3
1510,295.0,786.0,25189.0
1511,277.0,745.0,25205.6
1512,418.0,815.0,25222.3
1513,395.0,757.0,25239.0
1514,428.0,779.0,25255.6
1515,432.0,783.0,25272.3
1516,438.0,782.0,25288.9
1517,440.0,790.0,25305.6
1518,426.0,790.0,25322.3
1519,430.0,789.0,25339.0
1520,427.0,782.0,25355.6
1521,434.0,790.0,25372.3
1522,433.0,813.0,25389.0
1523,447.0,789.0,25405.6
1524,447.0,792.0,25422.3
1525,445.0,797.0,25439.0
1526,458.0,787.0,25455.6
1527,577.0,794.0,25472.3
1528,641.0,753.0,25488.9
1529,630.0,762.0,25505.6
1530,636.0,761.0,25522.3
1531,646.0,759.0,25539.0
1532,642.0,806.0,25555.6
1533,644.0,756.0,25572.3
1534,644.0,764.0,25588.9
1535,636.0,761.0,25605.6
1536,634.0,772.0,25622.3
1537,641.0,785.0,25638.9
1538,651.0,760.0,25655.6
1539,641.0,772.0,25672.1
1540,637.0,767.0,25688.8
1541,652.0,797.0,25705.5
1542,638.0,733.0,25722.1
1543,732.0,753.0,25738.8
1544,707.0,716.0,25755.4
1545,743.0,754.0,25772.1
1546,745.0,770.0,25788.8
1547,732.0,762.0,25805.4
1548,736.0,762.0,25822.1
1549,742.0,738.0,25838.8
1550,742.0,756.0,25855.4
1551,736.0,753.0,25872.1
1552,734.0,757.0,25888.7
1553,731.0,773.0,25905.4
1554,734.0,754.0,25922.1
1555,723.0,738.0,25938.7
1556,739.0,746.0,25955.4
1557,732.0,770.0,25972.1
1558,729.0,734.0,25988.7
1559,736.0,752.0,26005.4
1560,735.0,760.0,26022.1
1561,737.0,756.0,26038.7
1562,686.0,715.0,26055.4
1563,742.0,765.0,26072.0
1564,735.0,755.0,26088.7
1565,807.0,747.0,26105.4
1566,820.0,750.0,26122.0
1567,803.0,737.0,26138.7
1568,819.0,719.0,26155.4
1569,826.0,736.0,26172.1
1570,,,26188.8
1571,831.0,762.0,26205.4
1572,807.0,733.0,26222.1
1573,824.0,742.0,26238.7
1574,818.0,759.0,26255.4
1575,812.0,727.0,26272.1
1576,822.0,752.0,26288.7
1577,837.0,742.0,26305.4
1578,820.0,763.0,26322.1
1579,739.0,720.0,26338.7
1580,739.0,750.0,26355.4
1581,741.0,751.0,26372.0
1582,747.0,749.0,26388.7
1583,744.0,694.0,26405.4
1584,732.0,732.0,26422.0
1585,742.0,748.0,26438.7
1586,739.0,748.0,26455.3
1587,737.0,733.0,26472.0
1588,739.0,735.0,26488.6
1589,733.0,735.0,26505.3
1590,740.0,717.0,26522.0
1591,751.0,738.0,26538.6
1592,738.0,732.0,26555.3
1593,751.0,720.0,26572.0
1594,741.0,754.0,26588.6
1595,734.0,730.0,26605.3
1596,747.0,730.0,26621.9
1597,757.0,731.0,26638.6
1598,752.0,750.0,26655.3
1599,746.0,765.0,26672.2
1600,745.0,737.0,26688.8
1601,738.0,751.0,26705.5
1602,819.0,720.0,26722.2
1603,809.0,730.0,26738.8
1604,803.0,727.0,26755.5
1605,809.0,735.0,26772.2
1606,820.0,847.0,26788.8
1607,812.0,739.0,26805.5
1608,817.0,746.0,26822.2
1609,812.0,738.0,26838.8
1610,819.0,769.0,26855.5
1611,817.0,726.0,26872.2
1612,817.0,721.0,26888.9
1613,796.0,723.0,26905.5
1614,814.0,763.0,26922.2
1615,802.0,767.0,26938.9
1616,803.0,788.0,26955.5
1617,834.0,742.0,26972.2
1618,784.0,743.0,26988.9
1619,812.0,756.0,27005.5
1620,823.0,765.0,27022.2
1621,808.0,745.0,27038.9
1622,797.0,732.0,27055.5
1623,,,27072.2
1624,,,27088.9
1625,1001.0,746.0,27105.5
1626,990.0,698.0,27122.3
1627,969.0,701.0,27138.9
1628,977.0,797.0,27155.6
1629,977.0,785.0,27172.2
1630,992.0,778.0,27188.9
1631,995.0,740.0,27205.5
1632,985.0,757.0,27222.2
1633,1084.0,594.0,27239.6
1634,,,27256.1
1635,996.0,739.0,27273.5
1636,1003.0,727.0,27290.7
1637,991.0,773.0,27308.2
1638,1149.0,581.0,27324.8
1639,1000.0,773.0,27341.5
1640,991.0,742.0,27358.2
1641,,,27374.8
1642,1009.0,754.0,27391.5
1643,999.0,736.0,27408.1
1644,994.0,764.0,27425.1
1645,996.0,752.0,27441.8
1646,993.0,754.0,27458.4
1647,1006.0,730.0,27475.1
1648,988.0,691.0,27491.9
1649,995.0,720.0,27509.2
1650,999.0,710.0,27526.1
1651,985.0,742.0,27543.8
1652,962.0,753.0,27561.0
1653,885.0,774.0,27577.7
1654,840.0,771.0,27594.3
1655,849.0,752.0,27611.0
1656,850.0,736.0,27627.7
1657,874.0,763.0,27644.3
1658,848.0,706.0,27661.0
1659,840.0,780.0,27677.7
1660,840.0,763.0,27694.3
1661,883.0,732.0,27711.0
1662,853.0,750.0,27727.7
1663,,,27744.3
1664,897.0,669.0,27761.0
1665,884.0,675.0,27777.6
1666,866.0,751.0,27794.3
1667,861.0,722.0,27811.0
1668,793.0,695.0,27827.6
1669,797.0,725.0,27844.3
1670,792.0,732.0,27861.0
1671,787.0,706.0,27877.6
1672,796.0,683.0,27894.3
1673,800.0,721.0,27911.2
1674,791.0,697.0,27928.1
1675,801.0,737.0,27944.9
1676,796.0,710.0,27961.9
1677,795.0,725.0,27979.1
1678,772.0,715.0,27995.9
1679,835.0,638.0,28012.8
1680,791.0,713.0,28029.9
1681,792.0,715.0,28046.7
1682,781.0,701.0,28063.4
1683,756.0,731.0,28080.1
1684,673.0,725.0,28096.7
1685,602.0,673.0,28113.4
1686,613.0,681.0,28130.1
1687,,,28146.7
1688,,,28163.4
1689,,,28180.0
1690,,,28196.7
1691,,,28213.4
1692,,,28230.0
1693,,,28247.1
1694,,,28264.0
1695,,,28280.9
1696,,,28298.4
1697,,,28316.2
1698,,,28333.9
1699,,,28351.2
1700,,,28368.4
1701,,,28385.7
1702,,,28403.4
1703,,,28420.9
1704,,,28438.1
1705,,,28455.4
1706,,,28472.8
1707,,,28490.3
1708,,,28507.7
1709,,,28525.4
1710,,,28543.3
1711,,,28561.0
1712,,,28578.2
1713,,,28595.5
1714,,,28612.8
1715,,,28629.5
1716,,,28646.2
1717,,,28662.8
1718,,,28679.5
1719,,,28696.2
1720,,,28712.8
1721,,,28729.5
1722,,,28746.2
1723,,,28762.8
1724,,,28779.5
1725,,,28796.2
1726,,,28812.8
1727,,,28829.5
1728,,,28846.2
1729,,,28862.8
1730,,,28879.5
1731,,,28896.2
1732,,,28912.8
1733,,,28929.5
1734,,,28946.1
1735,,,28962.8
1736,,,28979.5
1737,,,28996.1
1738,,,29012.8
1739,,,29029.5
1740,,,29046.1
1741,,,29062.8
1742,,,29079.5
1743,,,29096.1
1744,,,29112.8
1745,,,29129.5
1746,,,29146.1
1747,,,29162.8
1748,,,29179.5
1749,,,29196.1
1750,,,29212.8
1751,,,29229.5
1752,,,29246.1
1753,,,29262.8
1754,,,29279.5
1755,,,29296.1
1756,,,29312.8
1757,,,29329.5
1758,,,29346.1
1759,,,29362.8
1760,,,29379.4
1761,,,29396.1
1762,,,29412.8
1763,,,29429.4
1764,,,29446.1
1765,,,29462.8
1766,,,29479.4
1767,,,29496.1
1768,,,29512.8
1769,,,29529.4
1770,,,29546.1
1771,,,29562.8
1772,,,29579.4
1773,,,29596.1
1774,,,29612.8
1775,,,29629.4
1776,,,29646.1
1777,,,29662.8
1778,,,29679.4
1779,,,29696.1
1780,,,29712.8
1781,,,29729.4
1782,,,29746.1
1783,,,29762.7
1784,,,29771.9
1785,,,29789.5
1786,,,29806.2
1787,,,29822.9
1788,,,29839.5
1789,,,29856.2
1790,,,29872.9
1791,,,29889.5
1792,,,29906.2
1793,,,29922.9
1794,,,29939.5
1795,,,29956.2
1796,,,29972.9
1797,,,29989.5
1798,,,30006.2
1799,,,30022.9
1800,,,30039.5
1801,,,30056.2
1802,,,30063.5
1803,,,30081.2
1804,,,30098.0
1805,,,30116.1
1806,,,30132.7
1807,,,30149.4
1808,,,30166.1
1809,,,30179.4
1810,,,30196.3
1811,,,30214.1
1812,,,30230.9
1813,,,30248.5
1814,,,30264.9
1815,,,30282.8
1816,,,30299.6
1817,,,30317.0
1818,,,30333.5
1819,,,30350.9
1820,,,30367.6
1821,,,30384.2
1822,,,30400.9
1823,,,30417.6
1824,,,30434.2
1825,,,30450.9
1826,,,30467.6
1827,,,30484.2
1828,,,30500.9
1829,,,30517.6
1830,,,30534.2
1831,,,30550.9
1832,,,30567.5
1833,,,30584.2
1834,,,30600.9
1835,,,30617.5
1836,,,30634.2
1837,,,30650.9
1838,,,30667.5
1839,,,30684.2
1840,,,30700.9
1841,,,30717.5
1842,,,30734.2
1843,,,30750.9
1844,,,30767.5
1845,,,30784.2
1846,,,30800.9
1847,,,30817.5
1848,,,30834.2
1849,,,30850.9
1850,,,30867.5
1851,,,30884.2
1852,,,30900.9
1853,,,30905.7
1854,,,30923.4
1855,,,30941.2
1856,,,30957.8
1857,,,30974.5
1858,,,30991.2
1859,,,31007.8
1860,,,31014.7
1861,,,31031.3
1862,,,31048.0
1863,,,31064.7
1864,,,31081.3
1865,,,31098.0
1866,,,31113.6
1867,,,31131.2
1868,,,31148.7
1869,,,31166.3
1870,,,31183.7
1871,,,31201.3
1872,,,31218.8
1873,,,31236.4
1874,,,31253.0
1875,,,31269.7
1876,,,31286.4
1877,,,31303.0
1878,,,31319.7
1879,,,31336.4
1880,,,31353.0
1881,,,31369.7
1882,,,31386.4
1883,,,31403.0
1884,,,31419.7
1885,,,31436.4
1886,,,31453.0
1887,,,31469.7
1888,,,31486.4
1889,,,31503.0
1890,,,31519.7
1891,,,31536.4
1892,,,31553.0
1893,,,31569.7
1894,,,31586.4
1895,,,31603.0
1896,,,31619.7
1897,,,31636.3
1898,,,31653.0
1899,,,31669.7
1900,,,31686.3
1901,,,31703.0
1902,,,31719.7
1903,,,31736.3
1904,,,31753.0
1905,,,31769.7
1906,,,31786.3
1907,,,31803.0
1908,,,31819.7
1909,,,31836.3
1910,,,31853.0
1911,,,31869.7
1912,,,31886.3
1913,,,31903.0
1914,,,31919.7
1915,,,31936.3
1916,,,31953.0
1917,,,31954.9
1918,,,31971.9
1919,,,31988.9
1920,,,32005.6
1921,,,32022.2
1922,,,32038.9
1923,,,32055.6
1924,,,32072.2
1925,,,32088.9
1926,,,32105.6
1927,,,32120.4
1928,,,32137.4
1929,,,32154.9
1930,,,32170.7
1931,,,32188.2
1932,,,32205.8
1933,,,32222.6
1934,751.0,611.0,32240.5
1935,,,32257.1
1936,,,32274.6
1937,703.0,699.0,32292.3
1938,,,32309.0
1939,707.0,556.0,32326.6
1940,636.0,771.0,32344.3
1941,721.0,760.0,32361.8
1942,760.0,702.0,32379.3
1943,669.0,805.0,32396.7
1944,718.0,753.0,32413.3
1945,696.0,797.0,32430.0
1946,,,32446.0
1947,619.0,844.0,32463.9
1948,577.0,757.0,32481.0
1949,530.0,789.0,32497.7
1950,553.0,792.0,32514.3
1951,541.0,821.0,32531.0
1952,548.0,814.0,32547.6
1953,520.0,743.0,32564.3
1954,534.0,764.0,32580.9
