,x,y,times
1090,,,18007.1
1091,,,18023.7
1092,,,18040.4
1093,,,18046.3
1094,,,18064.0
1095,,,18080.7
1096,,,18097.3
1097,,,18114.0
1098,,,18130.7
1099,,,18141.8
1100,,,18160.4
1101,,,18177.0
1102,,,18193.7
1103,,,18198.0
1104,,,18214.7
1105,,,18231.4
1106,,,18235.9
1107,,,18252.5
1108,,,18269.2
1109,,,18272.9
1110,,,18289.5
1111,,,18306.1
1112,,,18322.8
1113,,,18339.5
1114,,,18356.1
1115,,,18372.9
1116,,,18389.5
1117,,,18406.2
1118,,,18422.8
1119,,,18440.2
1120,,,18457.7
1121,,,18475.8
1122,,,18493.4
1123,,,18510.8
1124,,,18528.7
1125,,,18546.3
1126,,,18562.9
1127,,,18579.6
1128,,,18581.6
1129,,,18599.2
1130,,,18616.7
1131,,,18634.3
1132,,,18651.7
1133,,,18668.4
1134,,,18685.0
1135,,,18689.0
1136,,,18707.4
1137,,,18724.1
1138,,,18740.8
1139,,,18757.4
1140,,,18774.1
1141,,,18778.1
1142,,,18795.7
1143,,,18812.3
1144,,,18829.0
1145,,,18832.3
1146,,,18849.0
1147,,,18865.6
1148,,,18869.0
1149,,,18887.7
1150,,,18905.4
1151,,,18923.4
1152,,,18940.4
1153,,,18958.2
1154,,,18974.7
1155,,,18993.0
1156,,,19010.2
1157,,,19028.0
1158,,,19045.2
1159,,,19063.0
1160,,,19079.9
1161,,,19098.0
1162,,,19114.8
1163,,,19132.8
1164,,,19149.8
1165,,,19167.8
1166,,,19184.8
1167,,,19201.5
1168,,,19218.1
1169,,,19234.8
1170,,,19251.5
1171,,,19268.1
1172,,,19284.8
1173,,,19301.5
1174,,,19318.1
1175,,,19334.8
1176,,,19341.9
1177,,,19358.5
1178,,,19375.2
1179,,,19391.9
1180,,,19408.5
1181,,,19425.2
1182,,,19441.9
1183,,,19458.5
1184,,,19475.2
1185,,,19491.9
1186,,,19508.5
1187,,,19525.2
1188,,,19541.8
1189,,,19558.5
1190,,,19575.2
1191,,,19591.8
1192,,,19608.5
1193,,,19625.2
1194,,,19641.8
1195,,,19658.5
1196,747.0,593.0,19673.5
1197,,,19690.1
1198,,,19706.8
1199,744.0,629.0,19711.4
1200,,,19728.1
1201,,,19744.8
1202,764.0,690.0,19748.8
1203,,,19765.5
1204,,,19782.1
1205,759.0,685.0,19784.7
1206,772.0,675.0,19801.8
1207,771.0,671.0,19819.2
1208,,,19835.3
1209,774.0,675.0,19853.4
1210,794.0,702.0,19870.2
1211,767.0,679.0,19886.9
1212,776.0,695.0,19903.7
1213,818.0,775.0,19920.4
1214,787.0,718.0,19937.3
1215,814.0,749.0,19954.0
1216,812.0,747.0,19970.5
1217,795.0,738.0,19987.2
1218,820.0,762.0,20004.4
1219,805.0,758.0,20020.9
1220,797.0,752.0,20037.5
1221,797.0,749.0,20054.2
1222,802.0,732.0,20070.8
1223,807.0,714.0,20087.6
1224,698.0,737.0,20104.2
1225,731.0,755.0,20120.8
1226,729.0,775.0,20137.5
1227,739.0,762.0,20154.1
1228,730.0,755.0,20171.0
1229,736.0,747.0,20187.6
1230,725.0,772.0,20204.2
1231,717.0,748.0,20220.9
1232,835.0,628.0,20237.6
1233,977.0,305.0,20254.2
1234,1008.0,231.0,20270.8
1235,1045.0,167.0,20287.5
1236,1026.0,181.0,20304.1
1237,1027.0,193.0,20320.9
1238,1034.0,181.0,20337.6
1239,1026.0,192.0,20354.2
1240,1025.0,230.0,20370.9
1241,1034.0,186.0,20387.6
1242,1031.0,183.0,20404.2
1243,1044.0,178.0,20420.8
1244,1029.0,178.0,20437.5
1245,985.0,332.0,20454.2
1246,,,20470.8
1247,,,20487.3
1248,,,20504.0
1249,,,20520.7
1250,,,20537.3
1251,,,20554.0
1252,,,20570.7
1253,1145.0,437.0,20587.3
1254,1157.0,371.0,20604.0
1255,1160.0,373.0,20620.7
1256,1165.0,356.0,20637.3
1257,1160.0,346.0,20654.0
1258,1149.0,375.0,20670.6
1259,1165.0,350.0,20687.3
1260,,,20702.6
1261,1167.0,353.0,20720.7
1262,,,20735.8
1263,1151.0,339.0,20754.0
1264,1163.0,369.0,20770.7
1265,1163.0,368.0,20787.4
1266,1192.0,502.0,20804.0
1267,1261.0,755.0,20820.7
1268,1228.0,743.0,20837.5
1269,1244.0,791.0,20854.0
1270,1233.0,810.0,20870.6
1271,1253.0,779.0,20887.3
1272,1239.0,775.0,20903.9
1273,1229.0,763.0,20920.6
1274,1240.0,758.0,20937.3
1275,1251.0,766.0,20953.9
1276,1251.0,758.0,20970.6
1277,1255.0,786.0,20987.4
1278,1250.0,771.0,21004.0
1279,1260.0,769.0,21020.7
1280,1248.0,753.0,21037.3
1281,1250.0,765.0,21054.0
1282,1251.0,767.0,21070.7
1283,1237.0,780.0,21087.3
1284,955.0,694.0,21104.0
1285,740.0,738.0,21120.7
1286,756.0,731.0,21137.3
1287,688.0,722.0,21154.0
1288,685.0,715.0,21170.7
1289,696.0,724.0,21187.3
1290,682.0,717.0,21203.9
1291,688.0,707.0,21220.6
1292,683.0,726.0,21237.3
1293,687.0,724.0,21254.0
1294,691.0,712.0,21270.6
1295,692.0,721.0,21287.3
1296,497.0,637.0,21304.0
1297,406.0,705.0,21320.6
1298,434.0,665.0,21337.3
1299,426.0,698.0,21354.0
1300,411.0,681.0,21370.6
1301,446.0,722.0,21387.3
1302,424.0,677.0,21403.9
1303,423.0,692.0,21420.6
1304,413.0,679.0,21437.3
1305,339.0,736.0,21453.4
1306,363.0,753.0,21470.0
1307,355.0,714.0,21486.7
1308,383.0,762.0,21503.4
1309,369.0,755.0,21520.1
1310,360.0,704.0,21536.7
1311,369.0,710.0,21553.4
1312,365.0,709.0,21570.0
1313,369.0,693.0,21586.7
1314,358.0,727.0,21603.4
1315,368.0,702.0,21620.0
1316,355.0,684.0,21636.7
1317,367.0,738.0,21653.4
1318,305.0,676.0,21670.0
1319,330.0,696.0,21686.7
1320,302.0,685.0,21703.3
1321,324.0,713.0,21720.0
1322,307.0,729.0,21736.7
1323,318.0,704.0,21753.3
1324,323.0,714.0,21770.0
1325,314.0,711.0,21786.7
1326,313.0,667.0,21803.3
1327,292.0,686.0,21820.0
1328,315.0,708.0,21836.6
1329,499.0,528.0,21853.3
1330,734.0,258.0,21870.0
1331,1009.0,285.0,21886.6
1332,970.0,184.0,21903.3
1333,1016.0,201.0,21920.0
1334,1002.0,206.0,21936.6
1335,994.0,216.0,21953.3
1336,997.0,222.0,21970.0
1337,995.0,238.0,21986.6
1338,993.0,228.0,22003.4
1339,1001.0,222.0,22020.1
1340,994.0,220.0,22036.8
1341,999.0,220.0,22053.4
1342,995.0,214.0,22070.1
1343,998.0,232.0,22086.8
1344,895.0,176.0,22103.4
1345,916.0,210.0,22120.1
1346,894.0,198.0,22136.8
1347,896.0,200.0,22153.4
1348,893.0,193.0,22170.2
1349,896.0,202.0,22186.8
1350,900.0,204.0,22203.4
1351,897.0,198.0,22220.2
1352,900.0,202.0,22236.8
1353,898.0,206.0,22253.4
1354,891.0,198.0,22270.1
1355,888.0,203.0,22286.8
1356,986.0,252.0,22303.4
1357,1114.0,422.0,22320.1
1358,1076.0,370.0,22336.8
1359,1097.0,424.0,22353.4
1360,1099.0,402.0,22370.1
1361,1095.0,421.0,22386.8
1362,1092.0,429.0,22403.4
1363,1098.0,399.0,22420.1
1364,1113.0,400.0,22436.8
1365,1080.0,419.0,22453.4
1366,1087.0,398.0,22470.1
1367,1080.0,424.0,22486.8
1368,1080.0,418.0,22503.4
1369,816.0,576.0,22520.0
1370,647.0,755.0,22536.7
1371,669.0,729.0,22553.3
1372,637.0,762.0,22570.0
1373,624.0,759.0,22586.7
1374,631.0,823.0,22603.3
1375,644.0,740.0,22620.0
1376,641.0,758.0,22636.7
1377,635.0,785.0,22653.3
1378,635.0,799.0,22670.0
1379,657.0,742.0,22686.6
1380,623.0,743.0,22703.3
1381,632.0,767.0,22720.0
1382,738.0,806.0,22736.6
1383,730.0,855.0,22753.3
1384,719.0,764.0,22770.0
1385,722.0,781.0,22786.6
1386,710.0,763.0,22803.3
1387,726.0,784.0,22820.0
1388,709.0,819.0,22836.6
1389,718.0,776.0,22853.3
1390,712.0,776.0,22869.9
1391,726.0,799.0,22886.6
1392,732.0,796.0,22903.3
1393,723.0,820.0,22919.9
1394,719.0,776.0,22936.6
1395,722.0,779.0,22953.2
1396,723.0,759.0,22969.9
1397,716.0,796.0,22986.6
1398,705.0,804.0,23003.2
1399,721.0,800.0,23020.1
1400,726.0,765.0,23036.8
1401,713.0,758.0,23053.4
1402,712.0,790.0,23070.1
1403,706.0,785.0,23086.8
1404,913.0,861.0,23103.4
1405,1115.0,887.0,23120.1
1406,1076.0,974.0,23136.8
1407,1209.0,897.0,23153.4
1408,1154.0,914.0,23170.1
1409,1142.0,929.0,23186.8
1410,1150.0,913.0,23203.4
1411,1158.0,911.0,23220.1
1412,1176.0,918.0,23236.8
1413,1148.0,909.0,23253.4
1414,1161.0,892.0,23270.1
1415,1162.0,911.0,23286.8
1416,1158.0,910.0,23303.4
1417,1141.0,945.0,23320.1
1418,1125.0,885.0,23336.8
1419,1103.0,719.0,23353.4
1420,1127.0,728.0,23370.1
1421,1116.0,697.0,23386.8
1422,1124.0,710.0,23403.4
1423,1127.0,745.0,23420.1
1424,1130.0,736.0,23436.8
1425,1112.0,757.0,23453.5
1426,1122.0,754.0,23470.1
1427,1121.0,758.0,23486.8
1428,1132.0,754.0,23503.5
1429,1119.0,776.0,23520.1
1430,1122.0,774.0,23536.7
1431,1096.0,787.0,23553.4
1432,1116.0,761.0,23570.1
1433,1102.0,775.0,23586.7
1434,1100.0,765.0,23603.4
1435,1112.0,750.0,23620.1
1436,1100.0,780.0,23636.7
1437,1100.0,759.0,23653.4
1438,1096.0,781.0,23670.1
1439,1170.0,927.0,23686.7
1440,1135.0,894.0,23703.4
1441,1118.0,959.0,23720.1
1442,1145.0,915.0,23736.8
1443,1117.0,949.0,23753.4
1444,1133.0,927.0,23770.1
1445,1144.0,894.0,23786.8
1446,1126.0,928.0,23803.4
1447,1127.0,918.0,23820.1
1448,1132.0,927.0,23836.8
1449,1123.0,937.0,23853.5
1450,1116.0,974.0,23870.1
1451,1098.0,984.0,23886.8
1452,1082.0,727.0,23903.4
1453,1122.0,840.0,23920.1
1454,1132.0,732.0,23936.8
1455,1133.0,747.0,23953.5
1456,1125.0,754.0,23970.1
1457,1135.0,750.0,23986.8
1458,1118.0,764.0,24003.4
1459,1125.0,744.0,24020.0
1460,1119.0,751.0,24036.6
1461,1084.0,802.0,24053.3
1462,1097.0,804.0,24070.0
1463,1079.0,808.0,24086.6
1464,1129.0,781.0,24103.3
1465,1470.0,729.0,24120.0
1466,1643.0,820.0,24136.6
1467,1588.0,751.0,24153.3
1468,1629.0,777.0,24170.0
1469,1622.0,773.0,24186.6
1470,1613.0,784.0,24203.2
1471,1605.0,811.0,24219.9
1472,1608.0,777.0,24236.6
1473,1607.0,779.0,24253.2
1474,1746.0,708.0,24270.4
1475,1758.0,720.0,24287.1
1476,1753.0,706.0,24303.8
1477,1737.0,737.0,24320.5
1478,1763.0,704.0,24337.1
1479,1746.0,705.0,24353.8
1480,1523.0,677.0,24370.4
1481,1577.0,679.0,24387.1
1482,1556.0,660.0,24403.8
1483,1570.0,690.0,24420.4
1484,1555.0,709.0,24437.1
1485,1536.0,711.0,24453.8
1486,1570.0,676.0,24470.4
1487,1547.0,723.0,24487.2
1488,1539.0,731.0,24503.8
1489,1535.0,678.0,24520.5
1490,1260.0,374.0,24537.2
1491,1072.0,182.0,24553.9
1492,,,24570.6
1493,,,24587.2
1494,,,24603.9
1495,,,24620.5
1496,,,24637.2
1497,,,24653.9
1498,,,24670.5
1499,,,24687.2
1500,,,24703.9
1501,,,24720.5
1502,,,24737.2
1503,,,24752.5
1504,991.0,222.0,24770.9
1505,995.0,216.0,24788.0
1506,991.0,216.0,24805.0
1507,990.0,219.0,24821.5
1508,1178.0,307.0,24838.2
1509,1151.0,363.0,24854.8
1510,,,24871.4
1511,1182.0,366.0,24889.6
1512,1101.0,393.0,24907.1
1513,1080.0,414.0,24925.5
1514,1086.0,409.0,24942.0
1515,1101.0,405.0,24958.7
1516,1091.0,389.0,24975.4
1517,1088.0,382.0,24992.0
1518,1089.0,409.0,25008.7
1519,1085.0,399.0,25025.4
1520,1100.0,402.0,25042.1
1521,1093.0,403.0,25058.8
1522,1096.0,391.0,25075.4
1523,1082.0,399.0,25092.1
1524,1078.0,408.0,25108.9
1525,1014.0,422.0,25125.4
1526,732.0,463.0,25142.1
1527,510.0,526.0,25158.8
1528,294.0,741.0,25175.4
1529,376.0,803.0,25192.1
1530,431.0,734.0,25208.8
1531,468.0,801.0,25225.5
1532,431.0,758.0,25242.1
1533,423.0,770.0,25258.8
1534,425.0,744.0,25275.5
1535,420.0,761.0,25292.1
1536,439.0,804.0,25308.9
1537,428.0,774.0,25325.5
1538,446.0,745.0,25342.1
1539,416.0,750.0,25358.8
1540,439.0,778.0,25375.5
1541,419.0,781.0,25392.1
1542,400.0,809.0,25408.8
1543,399.0,855.0,25425.5
1544,417.0,764.0,25442.1
1545,432.0,755.0,25458.8
1546,436.0,763.0,25475.5
1547,436.0,773.0,25492.1
1548,431.0,757.0,25508.9
1549,432.0,765.0,25525.5
1550,431.0,764.0,25542.2
1551,414.0,776.0,25558.8
1552,622.0,780.0,25575.5
1553,719.0,806.0,25592.2
1554,715.0,764.0,25608.8
1555,611.0,904.0,25625.5
1556,709.0,782.0,25642.2
1557,687.0,827.0,25658.8
1558,696.0,830.0,25675.5
1559,716.0,804.0,25692.2
1560,692.0,777.0,25708.9
1561,714.0,833.0,25725.5
1562,683.0,804.0,25742.2
1563,705.0,797.0,25758.8
1564,704.0,789.0,25775.5
1565,704.0,757.0,25792.2
1566,704.0,783.0,25808.8
1567,715.0,790.0,25825.5
1568,703.0,820.0,25842.2
1569,705.0,794.0,25858.8
1570,633.0,863.0,25875.5
1571,692.0,792.0,25892.2
1572,675.0,876.0,25909.0
1573,696.0,809.0,25925.5
1574,697.0,778.0,25942.2
1575,703.0,803.0,25958.8
1576,692.0,806.0,25975.5
1577,675.0,815.0,25992.2
1578,709.0,824.0,26008.8
1579,689.0,795.0,26025.5
1580,684.0,807.0,26042.2
1581,704.0,768.0,26058.7
1582,758.0,378.0,26075.4
1583,844.0,279.0,26092.0
1584,855.0,239.0,26108.9
1585,851.0,241.0,26125.4
1586,854.0,250.0,26142.0
1587,852.0,259.0,26158.7
1588,852.0,257.0,26175.4
1589,861.0,247.0,26192.0
1590,870.0,241.0,26208.7
1591,1069.0,-610.0,26225.3
1592,919.0,204.0,26242.0
1593,913.0,182.0,26258.7
1594,935.0,190.0,26275.3
1595,909.0,173.0,26292.0
1596,917.0,191.0,26308.8
1597,909.0,190.0,26325.3
1598,920.0,186.0,26342.0
1599,910.0,181.0,26358.7
1600,915.0,184.0,26375.3
1601,924.0,169.0,26392.0
1602,987.0,-136.0,26408.7
1603,921.0,173.0,26425.3
1604,918.0,176.0,26442.0
1605,914.0,179.0,26458.6
1606,913.0,175.0,26475.3
1607,927.0,180.0,26492.0
1608,924.0,175.0,26508.6
1609,973.0,-113.0,26525.3
1610,968.0,0.0,26542.0
1611,975.0,-98.0,26558.7
1612,944.0,230.0,26575.3
1613,1069.0,328.0,26592.0
1614,1040.0,355.0,26608.7
1615,1064.0,380.0,26625.3
1616,1060.0,379.0,26642.0
1617,1070.0,377.0,26658.7
1618,1060.0,390.0,26675.3
1619,1057.0,387.0,26692.0
1620,1072.0,379.0,26708.7
1621,1055.0,392.0,26725.3
1622,1062.0,389.0,26742.0
1623,1063.0,384.0,26758.7
1624,1059.0,384.0,26775.3
1625,1054.0,384.0,26792.0
1626,1066.0,374.0,26808.6
1627,1068.0,389.0,26825.3
1628,1069.0,383.0,26842.0
1629,1068.0,364.0,26858.6
1630,1058.0,477.0,26875.3
1631,1091.0,689.0,26892.0
1632,1104.0,731.0,26908.6
1633,1099.0,766.0,26925.3
1634,1105.0,764.0,26942.0
1635,1104.0,742.0,26958.6
1636,1157.0,483.0,26975.3
1637,1092.0,748.0,26992.0
1638,1096.0,779.0,27008.6
1639,1129.0,724.0,27025.3
1640,1099.0,772.0,27042.0
1641,1096.0,757.0,27058.7
1642,1096.0,760.0,27075.4
1643,1120.0,750.0,27092.0
1644,1109.0,731.0,27108.7
1645,1104.0,746.0,27125.4
1646,1111.0,749.0,27142.0
1647,1086.0,768.0,27158.7
1648,1112.0,748.0,27175.4
1649,902.0,697.0,27192.0
1650,737.0,773.0,27208.7
1651,764.0,650.0,27225.3
1652,727.0,785.0,27242.0
1653,721.0,796.0,27258.7
1654,713.0,732.0,27275.3
1655,761.0,826.0,27292.0
1656,756.0,782.0,27308.7
1657,718.0,768.0,27325.3
1658,721.0,789.0,27342.0
1659,737.0,773.0,27358.7
1660,737.0,749.0,27375.3
1661,767.0,806.0,27392.0
1662,735.0,753.0,27408.7
1663,720.0,748.0,27425.3
1664,744.0,739.0,27442.0
1665,831.0,360.0,27458.7
1666,959.0,260.0,27475.3
1667,950.0,235.0,27492.0
1668,972.0,248.0,27508.6
1669,970.0,290.0,27525.3
1670,965.0,268.0,27542.0
1671,969.0,266.0,27558.6
1672,966.0,269.0,27575.4
1673,968.0,259.0,27592.0
1674,966.0,259.0,27608.7
1675,936.0,213.0,27625.4
1676,901.0,200.0,27642.0
1677,907.0,191.0,27658.7
1678,902.0,187.0,27675.4
1679,914.0,180.0,27692.0
1680,906.0,194.0,27708.7
1681,898.0,204.0,27725.3
1682,908.0,198.0,27742.0
1683,908.0,201.0,27758.7
1684,900.0,193.0,27775.3
1685,902.0,194.0,27792.0
1686,898.0,180.0,27808.7
1687,907.0,175.0,27825.3
1688,897.0,191.0,27842.0
1689,902.0,192.0,27858.7
1690,895.0,190.0,27875.3
1691,902.0,183.0,27892.0
1692,901.0,197.0,27908.7
1693,869.0,261.0,27925.3
1694,826.0,419.0,27942.0
1695,775.0,585.0,27958.7
1696,770.0,600.0,27975.3
1697,762.0,617.0,27992.0
1698,761.0,627.0,28008.6
1699,765.0,643.0,28025.3
1700,767.0,642.0,28042.0
1701,772.0,617.0,28058.7
1702,763.0,648.0,28075.4
1703,764.0,606.0,28092.1
1704,759.0,618.0,28108.7
1705,768.0,618.0,28125.4
1706,764.0,619.0,28142.1
1707,772.0,628.0,28158.7
1708,765.0,621.0,28175.4
1709,758.0,621.0,28192.0
1710,777.0,611.0,28208.7
1711,759.0,616.0,28225.4
1712,761.0,622.0,28242.0
1713,671.0,661.0,28258.7
1714,468.0,701.0,28275.4
1715,473.0,712.0,28292.1
1716,424.0,704.0,28308.7
1717,443.0,712.0,28325.4
1718,429.0,682.0,28342.1
1719,449.0,719.0,28358.7
1720,464.0,716.0,28375.4
1721,443.0,717.0,28392.1
1722,466.0,733.0,28408.7
1723,435.0,756.0,28425.4
1724,445.0,735.0,28442.1
1725,419.0,750.0,28458.7
1726,460.0,703.0,28475.4
1727,462.0,701.0,28492.1
1728,469.0,710.0,28508.7
1729,442.0,701.0,28525.4
1730,444.0,706.0,28542.1
1731,540.0,720.0,28558.8
1732,497.0,685.0,28575.3
1733,528.0,710.0,28592.0
1734,515.0,692.0,28608.6
1735,509.0,697.0,28625.3
1736,523.0,705.0,28642.0
1737,525.0,689.0,28658.6
1738,525.0,705.0,28675.3
1739,530.0,686.0,28692.0
1740,528.0,721.0,28708.6
1741,517.0,699.0,28725.3
1742,528.0,700.0,28742.0
1743,534.0,715.0,28758.6
1744,520.0,707.0,28775.3
1745,529.0,713.0,28792.0
1746,536.0,712.0,28808.6
1747,534.0,708.0,28825.3
1748,527.0,715.0,28842.0
1749,529.0,733.0,28858.6
1750,358.0,686.0,28875.3
1751,353.0,744.0,28892.0
1752,339.0,734.0,28908.6
1753,344.0,736.0,28925.3
1754,339.0,727.0,28942.0
1755,336.0,719.0,28958.6
1756,319.0,711.0,28975.3
1757,320.0,718.0,28992.0
1758,334.0,727.0,29008.6
1759,349.0,756.0,29025.3
1760,331.0,719.0,29042.0
1761,337.0,733.0,29058.6
1762,339.0,725.0,29075.3
1763,342.0,741.0,29092.0
1764,337.0,738.0,29108.7
1765,333.0,731.0,29125.3
1766,334.0,752.0,29142.0
1767,356.0,717.0,29158.7
1768,538.0,707.0,29175.3
1769,494.0,682.0,29192.0
1770,503.0,727.0,29208.6
1771,520.0,701.0,29225.3
1772,514.0,695.0,29242.0
1773,511.0,724.0,29258.6
1774,535.0,697.0,29275.3
1775,516.0,718.0,29292.0
1776,514.0,721.0,29308.6
1777,534.0,727.0,29325.3
1778,538.0,758.0,29342.0
1779,535.0,766.0,29358.6
1780,515.0,756.0,29375.3
1781,521.0,768.0,29391.9
1782,530.0,742.0,29408.6
1783,514.0,736.0,29425.3
1784,519.0,729.0,29441.9
1785,536.0,740.0,29458.6
1786,530.0,682.0,29475.3
1787,750.0,428.0,29491.9
1788,906.0,288.0,29508.6
1789,906.0,258.0,29525.3
1790,948.0,267.0,29541.9
1791,938.0,279.0,29558.6
1792,942.0,261.0,29575.3
1793,932.0,268.0,29591.9
1794,931.0,261.0,29608.6
1795,932.0,276.0,29625.3
1796,923.0,216.0,29641.9
1797,908.0,172.0,29658.6
1798,899.0,182.0,29675.3
1799,898.0,185.0,29691.9
1800,885.0,187.0,29708.6
1801,887.0,184.0,29725.3
1802,888.0,194.0,29742.0
1803,883.0,192.0,29758.6
1804,889.0,193.0,29775.3
1805,898.0,186.0,29791.9
1806,887.0,189.0,29808.6
1807,882.0,190.0,29825.3
1808,895.0,192.0,29842.0
1809,895.0,189.0,29858.6
1810,900.0,186.0,29875.3
1811,889.0,186.0,29892.0
1812,888.0,188.0,29908.6
1813,877.0,192.0,29925.3
1814,889.0,182.0,29942.0
1815,880.0,181.0,29958.6
1816,891.0,190.0,29975.3
1817,983.0,225.0,29992.0
1818,1049.0,301.0,30008.6
1819,1042.0,276.0,30025.3
1820,1046.0,283.0,30042.0
1821,1034.0,291.0,30058.7
1822,1043.0,289.0,30075.3
1823,1034.0,286.0,30092.0
1824,1032.0,298.0,30108.5
1825,1043.0,283.0,30125.2
1826,1028.0,295.0,30141.9
1827,1034.0,293.0,30158.5
1828,1027.0,293.0,30175.2
1829,1011.0,282.0,30191.8
1830,896.0,158.0,30208.5
1831,908.0,209.0,30225.2
1832,893.0,196.0,30241.8
1833,892.0,211.0,30258.5
1834,887.0,202.0,30275.2
1835,893.0,197.0,30291.8
1836,898.0,198.0,30308.5
1837,893.0,208.0,30325.1
1838,895.0,204.0,30341.8
1839,900.0,193.0,30358.5
1840,1080.0,322.0,30375.1
1841,1044.0,358.0,30391.8
1842,1082.0,360.0,30408.5
1843,1066.0,366.0,30425.1
1844,1073.0,364.0,30441.8
1845,1066.0,362.0,30458.4
1846,1074.0,360.0,30475.1
1847,1069.0,363.0,30491.8
1848,1072.0,361.0,30508.4
1849,1064.0,363.0,30525.1
1850,1069.0,366.0,30541.8
1851,1073.0,365.0,30558.4
1852,1079.0,368.0,30575.1
1853,1066.0,369.0,30591.7
1854,1076.0,362.0,30608.6
1855,1042.0,392.0,30625.2
1856,722.0,466.0,30641.8
1857,487.0,631.0,30658.5
1858,380.0,733.0,30675.2
1859,342.0,719.0,30691.8
1860,357.0,729.0,30708.5
1861,358.0,719.0,30725.2
1862,375.0,755.0,30741.8
1863,376.0,766.0,30758.5
1864,370.0,755.0,30775.2
1865,355.0,716.0,30791.8
1866,351.0,728.0,30808.5
1867,370.0,779.0,30825.2
1868,364.0,749.0,30841.8
1869,340.0,726.0,30858.5
1870,367.0,723.0,30875.2
1871,365.0,759.0,30891.8
1872,359.0,736.0,30908.5
1873,348.0,715.0,30925.2
1874,351.0,741.0,30941.8
1875,355.0,722.0,30958.5
1876,467.0,714.0,30975.2
1877,535.0,726.0,30991.8
1878,546.0,744.0,31008.5
1879,524.0,729.0,31025.2
1880,527.0,736.0,31041.8
1881,538.0,748.0,31058.5
1882,551.0,763.0,31075.2
1883,541.0,769.0,31091.8
1884,532.0,737.0,31108.6
1885,526.0,725.0,31125.2
1886,539.0,769.0,31141.9
1887,544.0,751.0,31158.6
1888,599.0,607.0,31175.3
1889,739.0,309.0,31191.9
1890,842.0,258.0,31208.6
1891,856.0,223.0,31225.3
1892,871.0,220.0,31241.9
1893,868.0,231.0,31258.7
1894,868.0,223.0,31275.3
1895,867.0,230.0,31291.9
1896,865.0,229.0,31308.6
1897,874.0,239.0,31325.3
1898,875.0,238.0,31342.0
1899,869.0,239.0,31358.7
1900,871.0,232.0,31375.3
1901,915.0,201.0,31392.0
1902,903.0,198.0,31408.6
1903,905.0,196.0,31425.3
1904,909.0,195.0,31442.0
1905,914.0,205.0,31458.6
1906,912.0,212.0,31475.3
1907,908.0,205.0,31492.0
1908,906.0,204.0,31508.7
1909,918.0,201.0,31525.3
1910,919.0,195.0,31542.0
1911,1009.0,270.0,31558.7
1912,1133.0,371.0,31575.3
1913,1101.0,342.0,31592.0
1914,1124.0,386.0,31608.7
1915,1099.0,353.0,31625.1
1916,1100.0,359.0,31641.8
1917,1114.0,374.0,31658.5
1918,1107.0,374.0,31675.1
1919,1101.0,382.0,31691.8
1920,1097.0,372.0,31708.5
1921,1106.0,365.0,31725.1
1922,1113.0,392.0,31741.8
1923,1099.0,365.0,31758.5
1924,1113.0,388.0,31775.1
1925,1101.0,358.0,31791.8
1926,1006.0,296.0,31808.5
1927,872.0,84.0,31825.1
1928,908.0,229.0,31841.8
1929,874.0,182.0,31858.4
1930,885.0,197.0,31875.1
1931,875.0,195.0,31891.8
1932,883.0,194.0,31908.4
1933,888.0,193.0,31925.1
1934,873.0,207.0,31941.8
1935,869.0,208.0,31958.4
1936,888.0,200.0,31975.1
1937,885.0,201.0,31991.7
1938,895.0,190.0,32008.4
1939,882.0,197.0,32025.1
1940,891.0,194.0,32041.8
1941,891.0,205.0,32058.4
1942,882.0,194.0,32075.1
1943,886.0,195.0,32091.7
1944,874.0,217.0,32108.4
1945,885.0,182.0,32125.1
1946,888.0,195.0,32141.8
1947,883.0,190.0,32158.4
1948,879.0,199.0,32175.1
1949,889.0,210.0,32191.7
1950,852.0,382.0,32208.4
1951,859.0,600.0,32225.1
1952,843.0,608.0,32241.7
1953,846.0,689.0,32258.4
1954,852.0,660.0,32275.1
1955,868.0,662.0,32291.7
1956,864.0,700.0,32308.4
1957,848.0,685.0,32325.1
1958,859.0,695.0,32341.7
1959,863.0,662.0,32358.4
1960,835.0,714.0,32375.1
1961,674.0,773.0,32391.7
1962,728.0,758.0,32408.4
1963,700.0,832.0,32425.0
1964,746.0,903.0,32441.7
1965,711.0,818.0,32458.4
1966,726.0,774.0,32475.0
1967,709.0,774.0,32491.7
1968,699.0,834.0,32508.4
1969,712.0,767.0,32525.0
1970,718.0,803.0,32541.7
1971,711.0,783.0,32558.4
1972,734.0,782.0,32575.0
1973,715.0,790.0,32591.7
1974,712.0,801.0,32608.4
1975,710.0,782.0,32625.1
1976,717.0,792.0,32641.7
1977,788.0,768.0,32658.4
1978,1055.0,658.0,32675.1
1979,1108.0,766.0,32691.7
1980,1138.0,723.0,32708.4
1981,1127.0,748.0,32725.1
1982,1113.0,757.0,32741.7
1983,1132.0,756.0,32758.4
1984,1120.0,742.0,32775.0
1985,1118.0,762.0,32791.7
1986,1101.0,784.0,32808.4
1987,1093.0,774.0,32825.0
1988,1102.0,793.0,32841.7
1989,1134.0,737.0,32858.4
1990,1132.0,735.0,32875.0
1991,1113.0,758.0,32891.7
1992,1129.0,733.0,32908.3
1993,1141.0,739.0,32925.0
1994,1130.0,758.0,32941.7
1995,1232.0,741.0,32958.3
1996,1190.0,746.0,32975.0
1997,1194.0,749.0,32991.6
