,x,y,times
986,593.0,595.0,16391.5
987,575.0,651.0,16408.1
988,562.0,660.0,16424.8
989,556.0,647.0,16441.5
990,554.0,645.0,16458.1
991,561.0,680.0,16474.8
992,563.0,656.0,16491.5
993,537.0,599.0,16508.1
994,553.0,641.0,16524.8
995,559.0,634.0,16541.4
996,566.0,656.0,16558.1
997,559.0,604.0,16574.8
998,554.0,621.0,16591.5
999,551.0,685.0,16608.1
1000,563.0,642.0,16624.8
1001,561.0,676.0,16641.5
1002,573.0,625.0,16658.1
1003,552.0,660.0,16674.8
1004,570.0,673.0,16691.4
1005,568.0,620.0,16708.1
1006,556.0,646.0,16724.8
1007,547.0,674.0,16741.4
1008,567.0,690.0,16758.1
1009,574.0,706.0,16774.8
1010,557.0,638.0,16791.4
1011,567.0,628.0,16808.1
1012,554.0,705.0,16824.8
1013,569.0,615.0,16841.4
1014,574.0,705.0,16858.1
1015,552.0,624.0,16874.7
1016,567.0,609.0,16891.4
1017,547.0,659.0,16908.1
1018,552.0,623.0,16924.7
1019,551.0,565.0,16941.4
1020,540.0,683.0,16958.1
1021,552.0,654.0,16974.7
1022,554.0,606.0,16991.4
1023,514.0,607.0,17008.1
1024,565.0,635.0,17024.8
1025,559.0,587.0,17041.4
1026,548.0,583.0,17058.1
1027,560.0,614.0,17074.8
1028,555.0,594.0,17091.4
1029,570.0,661.0,17108.1
1030,538.0,630.0,17124.8
1031,563.0,676.0,17141.4
1032,543.0,635.0,17158.1
1033,540.0,612.0,17174.8
1034,562.0,629.0,17191.4
1035,555.0,645.0,17208.0
1036,560.0,652.0,17224.7
1037,548.0,635.0,17241.4
1038,579.0,621.0,17258.0
1039,550.0,634.0,17274.7
1040,558.0,676.0,17291.4
1041,562.0,610.0,17308.0
1042,558.0,554.0,17324.7
1043,564.0,647.0,17341.3
1044,568.0,662.0,17358.0
1045,573.0,657.0,17374.7
1046,498.0,678.0,17391.3
1047,509.0,645.0,17408.0
1048,541.0,646.0,17424.7
1049,494.0,627.0,17441.3
1050,521.0,678.0,17458.0
1051,525.0,650.0,17474.7
1052,502.0,669.0,17491.3
1053,526.0,678.0,17508.0
1054,493.0,651.0,17524.7
1055,508.0,654.0,17541.3
1056,500.0,645.0,17558.0
1057,495.0,626.0,17574.6
1058,487.0,556.0,17591.3
1059,522.0,669.0,17608.0
1060,496.0,639.0,17624.6
1061,519.0,696.0,17641.3
1062,491.0,658.0,17658.0
1063,516.0,698.0,17674.7
1064,514.0,696.0,17691.4
1065,516.0,690.0,17708.0
1066,513.0,662.0,17724.7
1067,497.0,664.0,17741.4
1068,509.0,705.0,17758.0
1069,476.0,678.0,17774.7
1070,500.0,710.0,17791.4
1071,486.0,710.0,17808.0
1072,489.0,624.0,17824.7
1073,493.0,700.0,17841.4
1074,490.0,689.0,17858.0
1075,467.0,642.0,17874.7
1076,496.0,670.0,17891.4
1077,543.0,589.0,17908.0
1078,500.0,632.0,17924.7
1079,552.0,719.0,17941.3
1080,535.0,714.0,17958.0
1081,533.0,680.0,17974.7
1082,533.0,678.0,17991.4
1083,503.0,629.0,18008.0
1084,532.0,719.0,18024.7
1085,512.0,674.0,18041.4
1086,570.0,742.0,18058.0
1087,539.0,689.0,18074.7
1088,527.0,680.0,18091.3
1089,527.0,694.0,18108.0
1090,556.0,720.0,18124.7
1091,534.0,699.0,18141.3
1092,536.0,660.0,18158.0
1093,550.0,657.0,18174.6
1094,510.0,672.0,18191.3
1095,531.0,662.0,18208.0
1096,544.0,649.0,18224.6
1097,530.0,667.0,18241.3
1098,528.0,692.0,18258.0
1099,512.0,619.0,18274.6
1100,537.0,734.0,18291.3
1101,518.0,664.0,18308.0
1102,538.0,702.0,18324.6
1103,536.0,668.0,18341.3
1104,534.0,638.0,18357.9
1105,557.0,647.0,18374.6
1106,530.0,636.0,18391.3
1107,554.0,662.0,18407.9
1108,485.0,633.0,18424.6
1109,558.0,759.0,18441.3
1110,528.0,648.0,18457.9
1111,557.0,734.0,18474.6
1112,547.0,723.0,18491.3
1113,544.0,649.0,18507.9
1114,513.0,654.0,18524.6
1115,549.0,712.0,18541.2
1116,548.0,703.0,18557.9
1117,562.0,731.0,18574.6
1118,550.0,691.0,18591.2
1119,550.0,658.0,18607.9
1120,549.0,728.0,18624.6
1121,522.0,633.0,18641.2
1122,557.0,796.0,18657.9
1123,523.0,713.0,18674.6
1124,538.0,683.0,18691.3
1125,528.0,731.0,18708.0
1126,537.0,668.0,18724.7
1127,550.0,680.0,18741.3
1128,493.0,695.0,18758.1
1129,516.0,656.0,18774.7
1130,506.0,695.0,18791.3
1131,541.0,677.0,18808.1
1132,541.0,730.0,18824.7
1133,527.0,692.0,18841.3
1134,522.0,755.0,18858.1
1135,537.0,754.0,18874.7
1136,528.0,750.0,18891.3
1137,515.0,702.0,18908.0
1138,528.0,743.0,18924.7
1139,576.0,768.0,18941.3
1140,532.0,740.0,18958.0
1141,526.0,707.0,18974.7
1142,528.0,760.0,18991.3
1143,531.0,740.0,19008.0
1144,512.0,700.0,19024.7
1145,542.0,710.0,19041.3
1146,542.0,539.0,19058.0
1147,514.0,693.0,19074.7
1148,522.0,717.0,19091.3
1149,522.0,743.0,19108.0
1150,533.0,666.0,19124.7
1151,525.0,717.0,19141.3
1152,540.0,787.0,19158.0
1153,524.0,720.0,19174.7
1154,539.0,720.0,19191.3
1155,534.0,765.0,19207.9
1156,541.0,782.0,19224.6
1157,528.0,702.0,19241.3
1158,524.0,736.0,19257.9
1159,574.0,784.0,19274.6
1160,584.0,680.0,19291.3
1161,562.0,718.0,19307.9
1162,564.0,673.0,19324.6
1163,559.0,738.0,19341.3
1164,573.0,722.0,19357.9
1165,555.0,702.0,19374.6
1166,564.0,716.0,19391.3
1167,572.0,661.0,19407.9
1168,543.0,697.0,19424.6
1169,585.0,622.0,19441.3
1170,595.0,768.0,19457.9
1171,564.0,686.0,19474.6
1172,560.0,664.0,19491.3
1173,574.0,719.0,19507.9
1174,573.0,713.0,19524.6
1175,563.0,733.0,19541.2
1176,610.0,587.0,19557.9
1177,549.0,666.0,19574.6
1178,541.0,641.0,19591.3
1179,552.0,691.0,19607.9
1180,565.0,657.0,19624.6
1181,596.0,731.0,19641.2
1182,553.0,691.0,19657.9
1183,585.0,706.0,19674.6
1184,550.0,661.0,19691.3
1185,565.0,660.0,19708.0
1186,562.0,700.0,19724.6
1187,566.0,702.0,19741.3
1188,556.0,659.0,19757.9
1189,546.0,703.0,19774.6
1190,547.0,655.0,19791.3
1191,549.0,682.0,19807.9
1192,571.0,659.0,19824.6
1193,581.0,741.0,19841.3
1194,548.0,642.0,19857.9
1195,551.0,665.0,19874.6
1196,557.0,690.0,19891.3
1197,558.0,651.0,19907.9
1198,565.0,648.0,19924.6
1199,576.0,712.0,19941.2
1200,563.0,698.0,19957.9
1201,563.0,663.0,19974.6
1202,559.0,683.0,19991.2
1203,652.0,547.0,20007.9
1204,723.0,479.0,20024.6
1205,770.0,401.0,20041.2
1206,854.0,390.0,20057.9
1207,865.0,362.0,20074.6
1208,900.0,319.0,20091.2
1209,904.0,329.0,20107.9
1210,898.0,333.0,20124.6
1211,899.0,306.0,20141.2
1212,897.0,343.0,20157.9
1213,900.0,332.0,20174.6
1214,918.0,325.0,20191.2
1215,868.0,312.0,20207.9
1216,867.0,328.0,20224.6
1217,878.0,295.0,20241.3
1218,874.0,318.0,20257.9
1219,882.0,317.0,20274.6
1220,896.0,337.0,20291.3
1221,884.0,317.0,20307.9
1222,951.0,218.0,20324.6
1223,912.0,214.0,20341.2
1224,923.0,272.0,20357.9
1225,919.0,248.0,20374.6
1226,920.0,263.0,20391.3
1227,906.0,262.0,20407.9
1228,920.0,243.0,20424.6
1229,918.0,265.0,20441.3
1230,917.0,256.0,20457.9
1231,921.0,213.0,20474.6
1232,920.0,232.0,20491.3
1233,893.0,266.0,20507.9
1234,911.0,247.0,20524.6
1235,881.0,223.0,20541.2
1236,878.0,228.0,20557.9
1237,879.0,249.0,20574.6
1238,885.0,247.0,20591.3
1239,882.0,274.0,20607.9
1240,879.0,244.0,20624.6
1241,865.0,244.0,20641.2
1242,895.0,259.0,20658.1
1243,873.0,239.0,20675.3
1244,890.0,232.0,20692.3
1245,972.0,210.0,20709.6
1246,938.0,252.0,20726.5
1247,934.0,205.0,20743.2
1248,945.0,220.0,20759.8
1249,957.0,215.0,20776.5
1250,949.0,218.0,20793.2
1251,952.0,221.0,20809.8
1252,958.0,209.0,20826.5
1253,946.0,250.0,20843.2
1254,958.0,229.0,20859.8
1255,935.0,223.0,20876.5
1256,947.0,193.0,20893.2
1257,932.0,230.0,20909.8
1258,958.0,213.0,20926.5
1259,947.0,205.0,20943.2
1260,955.0,199.0,20959.8
1261,980.0,221.0,20976.5
1262,969.0,223.0,20993.2
1263,980.0,220.0,21009.8
1264,976.0,223.0,21026.5
1265,999.0,193.0,21043.2
1266,970.0,210.0,21059.8
1267,978.0,202.0,21076.5
1268,961.0,193.0,21093.2
1269,986.0,202.0,21109.8
1270,978.0,227.0,21126.5
1271,990.0,200.0,21143.1
1272,992.0,198.0,21159.8
1273,984.0,199.0,21176.5
1274,971.0,214.0,21193.1
1275,1014.0,199.0,21209.8
1276,1018.0,247.0,21226.5
1277,1017.0,194.0,21243.1
1278,1013.0,173.0,21259.8
1279,1027.0,207.0,21276.5
1280,1011.0,218.0,21293.1
1281,1010.0,203.0,21309.8
1282,1025.0,197.0,21326.5
1283,1033.0,174.0,21343.1
1284,1016.0,186.0,21359.8
1285,1028.0,209.0,21376.5
1286,1015.0,223.0,21393.1
1287,1019.0,212.0,21409.8
1288,1019.0,205.0,21426.4
1289,1018.0,209.0,21443.1
1290,1008.0,203.0,21459.8
1291,1012.0,224.0,21476.4
1292,1007.0,206.0,21493.1
1293,1023.0,176.0,21509.8
1294,1013.0,250.0,21526.4
1295,1022.0,202.0,21543.1
1296,1024.0,214.0,21559.8
1297,1029.0,196.0,21576.4
1298,1027.0,177.0,21593.1
1299,1027.0,219.0,21609.8
1300,1039.0,193.0,21626.4
1301,1022.0,219.0,21643.1
1302,1031.0,198.0,21659.8
1303,1029.0,195.0,21676.4
1304,1031.0,175.0,21693.1
1305,1033.0,178.0,21709.7
1306,1017.0,194.0,21726.5
1307,1024.0,212.0,21743.1
1308,1027.0,203.0,21759.8
1309,1022.0,235.0,21776.5
1310,1016.0,225.0,21793.1
1311,1029.0,194.0,21809.8
1312,1015.0,243.0,21826.5
1313,1033.0,165.0,21843.1
1314,1047.0,384.0,21859.8
1315,1039.0,348.0,21876.5
1316,1030.0,361.0,21893.1
1317,1032.0,368.0,21909.8
1318,1023.0,371.0,21926.5
1319,1028.0,394.0,21943.1
1320,1045.0,392.0,21959.8
1321,1044.0,369.0,21976.5
1322,1027.0,365.0,21993.1
1323,1025.0,376.0,22009.8
1324,1018.0,374.0,22026.5
1325,1023.0,392.0,22043.1
1326,1076.0,337.0,22059.8
1327,1059.0,334.0,22076.5
1328,1083.0,327.0,22093.1
1329,1084.0,330.0,22109.8
1330,1072.0,339.0,22126.5
1331,1080.0,325.0,22143.1
1332,1080.0,320.0,22159.8
1333,1071.0,325.0,22176.5
1334,1080.0,312.0,22193.1
1335,1081.0,310.0,22209.8
1336,1078.0,315.0,22226.6
1337,1057.0,341.0,22243.1
1338,1077.0,330.0,22259.8
1339,1056.0,370.0,22276.5
1340,1069.0,341.0,22293.1
1341,1027.0,348.0,22309.8
1342,1040.0,369.0,22326.5
1343,1044.0,338.0,22343.1
1344,1039.0,356.0,22359.8
1345,1043.0,355.0,22376.5
1346,1051.0,350.0,22393.1
1347,1033.0,366.0,22409.8
1348,1036.0,351.0,22426.5
1349,1028.0,345.0,22443.1
1350,1035.0,373.0,22459.8
1351,1050.0,351.0,22476.5
1352,1017.0,372.0,22493.1
1353,1040.0,354.0,22509.8
1354,1034.0,363.0,22526.5
1355,1044.0,362.0,22543.1
1356,1041.0,369.0,22559.8
1357,1045.0,362.0,22576.5
1358,1035.0,365.0,22593.1
1359,1079.0,304.0,22609.8
1360,1094.0,290.0,22626.5
1361,1083.0,334.0,22643.1
1362,1085.0,301.0,22659.8
1363,1093.0,333.0,22676.5
1364,1066.0,327.0,22693.1
1365,1067.0,319.0,22709.8
1366,1073.0,304.0,22726.5
1367,1093.0,344.0,22743.2
1368,1086.0,337.0,22759.8
1369,1066.0,333.0,22776.5
1370,1077.0,339.0,22793.2
1371,1076.0,316.0,22809.8
1372,1087.0,318.0,22826.5
1373,1087.0,319.0,22843.2
1374,1066.0,359.0,22859.9
1375,1086.0,339.0,22876.5
1376,1079.0,338.0,22893.2
1377,1074.0,345.0,22909.9
1378,1078.0,329.0,22926.5
1379,1080.0,332.0,22943.2
1380,1063.0,349.0,22959.9
1381,1032.0,335.0,22976.5
1382,1045.0,360.0,22993.2
1383,1044.0,345.0,23009.9
1384,1031.0,311.0,23026.5
1385,1064.0,334.0,23043.2
1386,1030.0,349.0,23059.9
1387,1035.0,338.0,23076.5
1388,1019.0,341.0,23093.2
1389,924.0,366.0,23109.9
1390,950.0,371.0,23126.5
1391,950.0,354.0,23143.2
1392,950.0,380.0,23159.9
1393,955.0,364.0,23176.6
1394,953.0,375.0,23193.2
1395,949.0,364.0,23209.9
1396,938.0,379.0,23226.6
1397,968.0,352.0,23243.1
1398,947.0,365.0,23259.8
1399,957.0,354.0,23276.4
1400,954.0,341.0,23293.1
1401,957.0,406.0,23309.7
1402,940.0,343.0,23326.4
1403,944.0,367.0,23343.1
1404,1014.0,362.0,23359.7
1405,1042.0,311.0,23376.4
1406,1051.0,334.0,23393.1
1407,1041.0,328.0,23409.7
1408,1040.0,331.0,23426.4
1409,1037.0,328.0,23443.0
1410,1039.0,309.0,23459.7
1411,1032.0,341.0,23476.4
1412,1038.0,327.0,23493.0
1413,1034.0,335.0,23509.7
1414,1043.0,324.0,23526.4
1415,1041.0,330.0,23543.0
1416,1043.0,320.0,23559.7
1417,1047.0,331.0,23576.4
1418,1027.0,331.0,23593.0
1419,1046.0,327.0,23609.7
1420,1038.0,327.0,23626.4
1421,1051.0,312.0,23643.0
1422,1056.0,330.0,23659.7
1423,1038.0,304.0,23676.3
1424,1043.0,346.0,23693.0
1425,1058.0,325.0,23709.7
1426,1046.0,314.0,23726.3
1427,1043.0,329.0,23743.0
1428,1043.0,333.0,23759.6
1429,1049.0,312.0,23776.3
1430,1088.0,341.0,23793.0
1431,1105.0,311.0,23809.6
1432,1099.0,310.0,23826.3
1433,1091.0,338.0,23843.0
1434,1086.0,322.0,23859.6
1435,1092.0,332.0,23876.3
1436,1095.0,332.0,23892.9
1437,1078.0,321.0,23909.6
1438,1084.0,331.0,23926.3
1439,1092.0,329.0,23942.9
1440,1072.0,325.0,23959.6
1441,1072.0,332.0,23976.3
1442,1066.0,329.0,23992.9
1443,1060.0,307.0,24009.6
1444,1083.0,309.0,24026.2
1445,1075.0,307.0,24042.9
1446,1081.0,298.0,24059.6
1447,1062.0,335.0,24076.2
1448,1062.0,305.0,24092.9
1449,1064.0,317.0,24109.5
1450,1072.0,297.0,24126.2
1451,1077.0,309.0,24142.9
1452,1074.0,317.0,24159.5
1453,1065.0,313.0,24176.2
1454,1078.0,316.0,24192.9
1455,1070.0,338.0,24209.5
1456,1057.0,332.0,24226.2
1457,1046.0,322.0,24243.0
1458,1056.0,308.0,24259.7
1459,1060.0,312.0,24276.4
1460,1063.0,300.0,24293.0
1461,1068.0,308.0,24309.7
1462,1051.0,298.0,24326.4
1463,1058.0,316.0,24343.0
1464,1041.0,327.0,24359.7
1465,1060.0,303.0,24376.3
1466,1048.0,311.0,24393.0
1467,1053.0,305.0,24409.7
1468,1050.0,321.0,24426.3
1469,1064.0,299.0,24443.0
1470,1056.0,309.0,24459.7
1471,1046.0,338.0,24476.3
1472,1069.0,294.0,24493.0
1473,1067.0,307.0,24509.7
1474,1054.0,311.0,24526.3
1475,1052.0,302.0,24543.0
1476,1066.0,302.0,24559.7
1477,1050.0,313.0,24576.3
1478,1056.0,341.0,24593.0
1479,1041.0,324.0,24609.6
1480,1056.0,324.0,24626.3
1481,1042.0,312.0,24643.0
1482,1059.0,311.0,24659.6
1483,1052.0,298.0,24676.3
1484,1046.0,330.0,24693.0
1485,1036.0,313.0,24709.6
1486,1004.0,319.0,24726.3
1487,995.0,329.0,24743.0
1488,1000.0,322.0,24759.7
1489,1012.0,319.0,24776.3
1490,999.0,351.0,24793.0
1491,1003.0,318.0,24809.7
1492,1007.0,331.0,24826.3
1493,1007.0,348.0,24843.0
1494,1009.0,341.0,24859.7
1495,991.0,324.0,24876.3
1496,997.0,320.0,24893.0
1497,1017.0,327.0,24909.7
1498,1015.0,317.0,24926.3
1499,1004.0,341.0,24943.0
1500,1009.0,310.0,24959.7
1501,1016.0,313.0,24976.3
1502,998.0,360.0,24993.0
1503,1013.0,342.0,25009.7
1504,1003.0,334.0,25026.3
1505,948.0,348.0,25043.0
1506,970.0,335.0,25059.7
1507,952.0,319.0,25076.3
1508,959.0,321.0,25093.1
1509,960.0,357.0,25109.7
1510,954.0,320.0,25126.3
1511,966.0,325.0,25143.0
1512,956.0,323.0,25159.7
1513,948.0,346.0,25176.4
1514,959.0,343.0,25193.1
1515,949.0,339.0,25209.7
1516,938.0,356.0,25226.4
1517,946.0,370.0,25243.1
1518,945.0,342.0,25259.7
1519,961.0,316.0,25276.3
1520,952.0,337.0,25293.0
1521,963.0,335.0,25309.7
1522,960.0,322.0,25326.3
1523,961.0,345.0,25343.0
1524,957.0,320.0,25359.7
1525,954.0,329.0,25376.3
1526,923.0,350.0,25393.0
1527,949.0,345.0,25409.7
1528,937.0,343.0,25426.3
1529,954.0,376.0,25443.0
1530,959.0,334.0,25459.7
1531,975.0,323.0,25476.3
1532,1158.0,300.0,25493.0
1533,1148.0,277.0,25509.7
1534,1144.0,309.0,25526.3
1535,1159.0,276.0,25543.0
1536,1145.0,275.0,25559.6
1537,1139.0,291.0,25576.3
1538,1165.0,286.0,25593.0
1539,1151.0,291.0,25609.6
1540,1143.0,286.0,25626.3
1541,1135.0,330.0,25643.0
1542,1088.0,321.0,25659.6
1543,1104.0,328.0,25676.3
1544,1107.0,305.0,25693.0
1545,1113.0,306.0,25709.6
1546,1112.0,316.0,25726.3
1547,1104.0,308.0,25743.0
1548,1087.0,329.0,25759.6
1549,1092.0,299.0,25776.3
1550,1095.0,297.0,25792.9
1551,1097.0,312.0,25809.6
1552,1100.0,300.0,25826.3
1553,1094.0,294.0,25842.9
1554,1103.0,303.0,25859.6
1555,1097.0,295.0,25876.2
1556,1082.0,329.0,25892.9
1557,1095.0,308.0,25909.6
1558,1096.0,296.0,25926.2
1559,1099.0,298.0,25942.9
1560,1106.0,312.0,25959.6
1561,1097.0,318.0,25976.2
1562,1071.0,302.0,25992.9
1563,1066.0,319.0,26009.6
1564,1048.0,278.0,26026.2
1565,1063.0,308.0,26042.9
1566,1068.0,320.0,26059.6
1567,1045.0,317.0,26076.2
1568,1058.0,308.0,26092.9
1569,1049.0,329.0,26109.6
1570,1061.0,322.0,26126.2
1571,1041.0,321.0,26142.9
1572,1057.0,308.0,26159.5
1573,1052.0,316.0,26176.2
1574,1056.0,311.0,26192.9
1575,1042.0,317.0,26209.5
1576,1045.0,315.0,26226.2
1577,1050.0,341.0,26242.9
1578,1056.0,322.0,26259.5
1579,1051.0,323.0,26276.3
1580,1051.0,308.0,26292.9
1581,1041.0,314.0,26309.6
1582,1057.0,328.0,26326.3
1583,1042.0,322.0,26342.9
1584,1050.0,318.0,26359.6
1585,1041.0,318.0,26376.3
1586,1051.0,337.0,26392.9
1587,1054.0,319.0,26409.6
1588,954.0,329.0,26426.2
1589,948.0,324.0,26442.9
1590,960.0,318.0,26459.6
1591,951.0,303.0,26476.2
1592,962.0,339.0,26492.9
1593,944.0,311.0,26509.6
1594,953.0,319.0,26526.2
1595,941.0,328.0,26542.9
1596,933.0,294.0,26559.6
1597,943.0,331.0,26576.2
1598,966.0,318.0,26592.9
1599,941.0,348.0,26609.6
1600,947.0,331.0,26626.2
1601,955.0,318.0,26642.9
1602,951.0,333.0,26659.5
1603,954.0,326.0,26676.2
1604,959.0,317.0,26692.9
1605,952.0,348.0,26709.5
1606,953.0,329.0,26726.2
1607,933.0,329.0,26742.9
1608,945.0,328.0,26759.5
1609,954.0,333.0,26776.3
1610,949.0,332.0,26792.9
1611,947.0,341.0,26809.6
1612,960.0,323.0,26826.3
1613,950.0,323.0,26842.9
1614,968.0,335.0,26859.6
1615,1104.0,288.0,26876.3
1616,1070.0,303.0,26892.9
1617,1068.0,279.0,26909.6
1618,1073.0,282.0,26926.3
1619,1058.0,290.0,26942.9
1620,1055.0,301.0,26959.6
1621,1061.0,295.0,26976.3
1622,1057.0,278.0,26992.9
1623,1082.0,313.0,27009.6
1624,1092.0,270.0,27026.2
1625,1075.0,299.0,27042.9
1626,1076.0,290.0,27059.6
1627,1073.0,293.0,27076.2
1628,1073.0,303.0,27092.9
1629,1082.0,310.0,27109.6
1630,1034.0,327.0,27126.2
1631,1055.0,299.0,27142.9
1632,1043.0,286.0,27159.6
1633,1039.0,305.0,27176.2
1634,1061.0,305.0,27192.9
1635,1047.0,308.0,27209.6
1636,1053.0,301.0,27226.2
1637,1046.0,293.0,27242.9
1638,1042.0,278.0,27259.6
1639,1040.0,299.0,27276.2
1640,1050.0,315.0,27292.9
1641,1050.0,299.0,27309.6
1642,1029.0,301.0,27326.2
1643,997.0,305.0,27342.9
1644,1018.0,323.0,27359.5
1645,1005.0,285.0,27376.2
1646,1004.0,286.0,27392.9
1647,1010.0,328.0,27409.5
1648,1020.0,301.0,27426.2
1649,1005.0,298.0,27442.9
1650,1018.0,294.0,27459.5
1651,997.0,311.0,27476.2
1652,1019.0,312.0,27492.9
1653,1006.0,291.0,27509.5
1654,998.0,317.0,27526.2
1655,1020.0,295.0,27542.8
1656,1009.0,319.0,27559.5
1657,1016.0,308.0,27576.2
1658,998.0,306.0,27592.8
1659,1024.0,316.0,27609.5
1660,1020.0,291.0,27626.2
1661,998.0,306.0,27642.8
1662,1005.0,312.0,27659.5
1663,1020.0,308.0,27676.2
1664,1029.0,306.0,27692.8
1665,1015.0,298.0,27709.5
1666,1014.0,314.0,27726.2
1667,1014.0,300.0,27742.8
1668,1005.0,296.0,27759.5
1669,1005.0,311.0,27776.2
1670,982.0,305.0,27792.9
1671,990.0,307.0,27809.6
1672,984.0,285.0,27826.2
1673,988.0,296.0,27842.9
1674,990.0,284.0,27859.6
1675,999.0,289.0,27876.2
1676,991.0,296.0,27892.9
1677,995.0,313.0,27909.6
1678,986.0,291.0,27926.2
1679,989.0,305.0,27942.9
1680,1004.0,296.0,27959.6
1681,1002.0,275.0,27976.3
1682,1013.0,283.0,27992.9
1683,1009.0,281.0,28009.6
1684,992.0,281.0,28026.3
1685,996.0,309.0,28042.9
1686,1001.0,309.0,28059.6
1687,992.0,304.0,28076.3
1688,995.0,302.0,28092.9
1689,996.0,289.0,28109.6
1690,987.0,310.0,28126.3
1691,994.0,298.0,28142.9
1692,994.0,294.0,28159.6
1693,993.0,263.0,28176.3
1694,1004.0,275.0,28192.9
1695,970.0,307.0,28209.6
1696,970.0,277.0,28226.3
1697,961.0,297.0,28242.9
1698,959.0,305.0,28259.6
1699,967.0,299.0,28276.3
1700,971.0,322.0,28292.8
1701,976.0,302.0,28309.5
1702,964.0,302.0,28326.2
1703,963.0,302.0,28342.8
1704,963.0,283.0,28359.5
1705,970.0,305.0,28376.2
1706,955.0,320.0,28392.8
1707,966.0,304.0,28409.5
1708,970.0,281.0,28426.1
1709,973.0,300.0,28442.8
1710,951.0,316.0,28459.5
1711,971.0,310.0,28476.1
1712,972.0,302.0,28492.8
1713,968.0,306.0,28509.5
1714,962.0,315.0,28526.1
1715,968.0,325.0,28542.8
1716,981.0,306.0,28559.5
1717,967.0,314.0,28576.1
1718,965.0,283.0,28592.8
1719,1000.0,268.0,28609.5
1720,995.0,276.0,28626.1
1721,998.0,280.0,28642.8
1722,997.0,282.0,28659.5
1723,1000.0,272.0,28676.1
1724,1012.0,264.0,28692.8
1725,994.0,292.0,28709.5
1726,1012.0,269.0,28726.1
1727,1002.0,259.0,28742.8
1728,1007.0,274.0,28759.5
1729,999.0,259.0,28776.1
1730,1007.0,275.0,28792.8
1731,994.0,277.0,28809.5
1732,988.0,276.0,28826.1
1733,986.0,289.0,28842.8
1734,981.0,267.0,28859.4
1735,988.0,276.0,28876.1
1736,1005.0,254.0,28892.8
1737,998.0,283.0,28909.4
1738,989.0,293.0,28926.1
1739,984.0,276.0,28942.7
1740,981.0,278.0,28959.4
1741,1000.0,251.0,28976.1
1742,982.0,273.0,28992.7
1743,1004.0,267.0,29009.4
1744,1000.0,270.0,29026.1
1745,973.0,280.0,29042.7
1746,964.0,280.0,29059.4
1747,981.0,265.0,29076.1
1748,963.0,268.0,29092.7
1749,972.0,262.0,29109.4
1750,985.0,260.0,29126.0
1751,958.0,293.0,29142.7
1752,965.0,291.0,29159.4
1753,972.0,261.0,29176.0
1754,974.0,297.0,29192.7
1755,966.0,252.0,29209.4
1756,970.0,277.0,29226.0
1757,959.0,277.0,29242.7
1758,971.0,262.0,29259.3
1759,981.0,292.0,29276.0
1760,1016.0,263.0,29292.7
1761,997.0,279.0,29309.4
1762,998.0,266.0,29326.0
1763,999.0,273.0,29342.7
1764,997.0,257.0,29359.3
1765,1002.0,269.0,29376.0
1766,984.0,263.0,29392.7
1767,998.0,282.0,29409.3
1768,998.0,267.0,29426.0
1769,991.0,271.0,29442.7
1770,1004.0,270.0,29459.3
1771,998.0,281.0,29476.0
1772,986.0,264.0,29492.7
1773,998.0,282.0,29509.3
1774,987.0,249.0,29526.0
1775,995.0,264.0,29542.6
1776,1002.0,284.0,29559.3
1777,1005.0,223.0,29576.0
1778,1005.0,253.0,29592.6
1779,1007.0,234.0,29609.3
1780,996.0,214.0,29625.9
1781,1013.0,258.0,29642.6
1782,1018.0,193.0,29659.3
1783,1000.0,274.0,29675.9
1784,997.0,266.0,29692.6
1785,993.0,243.0,29709.3
1786,1024.0,273.0,29725.9
1787,1037.0,242.0,29742.6
1788,1045.0,236.0,29759.3
1789,1043.0,226.0,29775.9
1790,1041.0,232.0,29792.6
1791,1043.0,222.0,29809.5
1792,1040.0,238.0,29826.2
1793,1024.0,251.0,29842.8
1794,1040.0,236.0,29859.5
1795,1032.0,248.0,29876.2
1796,1043.0,235.0,29892.8
1797,1036.0,242.0,29909.5
1798,1035.0,256.0,29926.2
1799,1034.0,224.0,29942.8
1800,1053.0,251.0,29959.5
1801,1045.0,227.0,29976.2
1802,1028.0,220.0,29992.8
1803,1046.0,229.0,30009.5
1804,1052.0,196.0,30026.2
1805,1015.0,232.0,30042.8
1806,1030.0,248.0,30059.5
1807,980.0,255.0,30076.2
1808,997.0,246.0,30092.8
1809,987.0,241.0,30109.5
1810,991.0,227.0,30126.2
1811,994.0,225.0,30142.8
1812,987.0,266.0,30159.5
1813,987.0,242.0,30176.2
1814,988.0,238.0,30192.8
1815,994.0,244.0,30209.5
1816,990.0,262.0,30226.1
1817,987.0,260.0,30242.8
1818,1000.0,257.0,30259.5
1819,982.0,255.0,30276.1
1820,983.0,231.0,30292.9
1821,985.0,225.0,30309.5
1822,976.0,263.0,30326.1
1823,988.0,252.0,30342.8
1824,964.0,255.0,30359.5
1825,,,30376.1
1826,958.0,272.0,30392.8
1827,943.0,236.0,30409.5
1828,958.0,253.0,30426.1
1829,964.0,233.0,30442.8
1830,958.0,239.0,30459.5
1831,951.0,232.0,30476.1
1832,955.0,260.0,30492.8
1833,955.0,241.0,30509.5
1834,951.0,242.0,30526.1
1835,937.0,239.0,30542.8
1836,946.0,269.0,30559.5
1837,936.0,258.0,30576.1
1838,938.0,249.0,30592.8
