,x,y,times
960,771.0,382.0,15999.5
961,794.0,372.0,16016.2
962,778.0,385.0,16032.8
963,775.0,396.0,16049.5
964,752.0,334.0,16066.2
965,795.0,412.0,16082.8
966,856.0,249.0,16099.5
967,936.0,250.0,16116.2
968,947.0,251.0,16132.8
969,930.0,259.0,16149.5
970,932.0,229.0,16166.1
971,948.0,254.0,16182.8
972,942.0,258.0,16199.5
973,936.0,268.0,16216.1
974,944.0,250.0,16232.8
975,932.0,264.0,16249.5
976,942.0,259.0,16266.1
977,934.0,257.0,16282.8
978,942.0,252.0,16299.5
979,918.0,230.0,16316.2
980,951.0,243.0,16332.8
981,984.0,263.0,16349.4
982,960.0,263.0,16366.1
983,965.0,266.0,16382.8
984,949.0,238.0,16399.6
985,965.0,270.0,16416.2
986,956.0,262.0,16432.9
987,974.0,277.0,16449.6
988,969.0,261.0,16466.2
989,976.0,281.0,16482.9
990,956.0,269.0,16499.6
991,982.0,247.0,16516.4
992,968.0,251.0,16532.9
993,965.0,253.0,16549.6
994,853.0,347.0,16566.2
995,779.0,379.0,16582.9
996,800.0,358.0,16599.6
997,820.0,337.0,16616.2
998,799.0,372.0,16632.9
999,796.0,359.0,16649.6
1000,796.0,379.0,16666.2
1001,802.0,362.0,16682.9
1002,807.0,383.0,16699.6
1003,803.0,356.0,16716.5
1004,808.0,383.0,16732.9
1005,803.0,361.0,16749.6
1006,820.0,363.0,16766.3
1007,805.0,383.0,16782.9
1008,803.0,379.0,16799.6
1009,820.0,394.0,16816.3
1010,808.0,396.0,16832.9
1011,809.0,379.0,16849.6
1012,835.0,380.0,16866.3
1013,823.0,394.0,16882.9
1014,831.0,374.0,16899.6
1015,828.0,396.0,16916.2
1016,819.0,391.0,16932.8
1017,820.0,390.0,16949.4
1018,824.0,387.0,16966.1
1019,819.0,399.0,16982.7
1020,825.0,383.0,16999.4
1021,839.0,388.0,17016.1
1022,823.0,405.0,17032.7
1023,836.0,367.0,17049.4
1024,943.0,290.0,17066.1
1025,956.0,281.0,17082.7
1026,955.0,281.0,17099.4
1027,964.0,277.0,17116.1
1028,977.0,289.0,17132.7
1029,962.0,298.0,17149.4
1030,966.0,311.0,17166.0
1031,965.0,279.0,17182.7
1032,969.0,291.0,17199.4
1033,970.0,278.0,17216.1
1034,968.0,298.0,17232.7
1035,980.0,305.0,17249.4
1036,972.0,292.0,17266.0
1037,963.0,285.0,17282.7
1038,1007.0,278.0,17299.3
1039,1004.0,294.0,17316.0
1040,996.0,305.0,17332.7
1041,994.0,288.0,17349.3
1042,994.0,284.0,17366.0
1043,989.0,312.0,17382.7
1044,984.0,290.0,17399.3
1045,993.0,288.0,17416.1
1046,996.0,295.0,17432.8
1047,992.0,301.0,17449.5
1048,1000.0,284.0,17466.2
1049,845.0,420.0,17482.8
1050,832.0,398.0,17499.5
1051,836.0,415.0,17516.2
1052,824.0,399.0,17532.8
1053,820.0,386.0,17549.5
1054,846.0,439.0,17566.1
1055,827.0,373.0,17582.8
1056,816.0,414.0,17599.5
1057,827.0,417.0,17616.1
1058,821.0,378.0,17632.8
1059,829.0,415.0,17649.5
1060,808.0,413.0,17666.1
1061,832.0,418.0,17682.8
1062,834.0,423.0,17699.5
1063,844.0,447.0,17716.1
1064,864.0,457.0,17732.8
1065,866.0,436.0,17749.5
1066,858.0,453.0,17766.2
1067,855.0,453.0,17782.8
1068,845.0,465.0,17799.5
1069,857.0,465.0,17816.1
1070,856.0,465.0,17832.8
1071,848.0,449.0,17849.5
1072,860.0,467.0,17866.1
1073,847.0,451.0,17882.8
1074,849.0,413.0,17899.5
1075,853.0,470.0,17916.2
1076,850.0,459.0,17932.8
1077,951.0,383.0,17949.5
1078,1007.0,364.0,17966.2
1079,1002.0,350.0,17982.8
1080,1005.0,358.0,17999.5
1081,1015.0,355.0,18016.2
1082,997.0,354.0,18032.8
1083,1012.0,342.0,18049.5
1084,998.0,365.0,18066.2
1085,1012.0,358.0,18082.8
1086,1015.0,372.0,18099.5
1087,1024.0,377.0,18116.2
1088,1004.0,341.0,18132.8
1089,997.0,380.0,18149.5
1090,1004.0,405.0,18166.2
1091,1017.0,360.0,18182.8
1092,1018.0,371.0,18199.5
1093,1002.0,369.0,18216.2
1094,999.0,367.0,18232.8
1095,1008.0,374.0,18249.5
1096,1010.0,356.0,18266.2
1097,1011.0,329.0,18282.8
1098,922.0,434.0,18299.5
1099,811.0,492.0,18316.2
1100,833.0,476.0,18332.8
1101,817.0,502.0,18349.5
1102,824.0,478.0,18366.2
1103,843.0,471.0,18382.9
1104,825.0,490.0,18399.5
1105,813.0,480.0,18416.2
1106,817.0,504.0,18432.8
1107,809.0,487.0,18449.5
1108,811.0,512.0,18466.1
1109,824.0,499.0,18482.8
1110,835.0,511.0,18499.5
1111,847.0,458.0,18516.1
1112,834.0,485.0,18532.8
1113,851.0,503.0,18549.5
1114,851.0,489.0,18566.1
1115,831.0,472.0,18582.8
1116,824.0,487.0,18599.5
1117,851.0,490.0,18616.1
1118,845.0,496.0,18632.8
1119,854.0,486.0,18649.5
1120,,,18666.1
1121,,,18682.8
1122,,,18699.5
1123,,,18716.1
1124,845.0,373.0,18732.8
1125,927.0,340.0,18749.5
1126,934.0,401.0,18766.2
1127,931.0,412.0,18782.8
1128,940.0,372.0,18799.5
1129,948.0,391.0,18816.2
1130,946.0,385.0,18832.8
1131,931.0,417.0,18849.5
